id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
16987,2961.07,1792.33,20.312,0.035,1.076,0.065,nan,nan,1.705,0.042
16988,2162.07,2793.76,20.41,0.033,1.335,0.067,nan,nan,2.125,0.045
16989,827.434,20.774,20.46,0.041,0.47,0.092,nan,nan,1.835,0.06
16991,3561.47,10.508,20.194,0.044,1.099,0.058,nan,nan,1.638,0.056
16993,2404.33,672.429,20.458,0.052,1.427,0.121,nan,nan,2.085,0.066
16995,3320.69,2336.82,20.481,0.05,1.492,0.098,nan,nan,1.937,0.053
16997,1656.8,1951.55,20.353,0.036,0.868,0.076,nan,nan,1.721,0.048
16998,54.628,2012.49,20.659,0.036,1.4,0.115,nan,nan,2.691,0.051
16999,3509.58,1230.59,20.345,0.047,1.213,0.087,0.308,0.244,1.857,0.057
17000,2151.28,2356.96,20.344,0.034,0.688,0.073,0.066,0.141,1.54,0.055
17001,2351.21,407.209,20.26,0.04,1.268,0.092,nan,nan,1.652,0.056
17002,3751.28,3823.83,20.288,0.031,0.973,0.062,nan,nan,1.605,0.037
17003,2124.69,802.206,20.355,0.036,1.264,0.078,nan,nan,1.82,0.044
17004,2966.36,1521.21,20.455,0.042,1.269,0.101,nan,nan,1.905,0.047
17005,1356.54,2927.62,20.747,0.051,1.551,0.133,nan,nan,2.226,0.054
17006,857.888,1119.76,20.984,0.051,1.249,0.158,nan,nan,2.742,0.059
17007,412.948,1923.67,20.986,0.05,1.535,0.15,nan,nan,2.837,0.059
17008,2737.04,539.122,20.303,0.043,0.827,0.08,0.36,0.175,1.583,0.059
17009,2944.27,3687.53,20.31,0.037,1.228,0.073,nan,nan,1.769,0.047
17010,1459.6,1080.17,21.222,0.076,1.224,0.16,nan,nan,2.686,0.077
17012,1877.4,737.535,20.456,0.051,1.258,0.111,nan,nan,1.955,0.059
17014,2231.05,2705.8,20.298,0.037,1.037,0.074,nan,nan,1.662,0.049
17015,3253.49,2135.64,20.597,0.05,1.511,0.099,nan,nan,2.076,0.052
17016,3161.99,1552.16,20.295,0.038,1.324,0.075,nan,nan,1.873,0.054
17017,1403.83,2179.58,20.549,0.049,1.086,0.119,nan,nan,1.979,0.053
17018,746.056,1965.26,20.936,0.071,1.454,0.144,nan,nan,2.543,0.075
17020,2746.09,2855.23,20.664,0.041,1.373,0.095,nan,nan,2.238,0.046
17021,3682.27,1902.37,20.299,0.036,1.279,0.076,nan,nan,1.715,0.044
17023,3933.71,54.552,20.507,0.059,1.424,0.097,nan,nan,2.113,0.065
17024,1527.78,1284.19,20.376,0.037,0.896,0.084,nan,nan,1.825,0.055
17025,3292.52,1042.55,20.33,0.036,1.071,0.071,nan,nan,1.727,0.044
17029,1336.01,3600.97,20.246,0.029,0.888,0.056,0.313,0.162,1.459,0.039
17030,1272.56,2669.71,20.588,0.04,1.263,0.084,nan,nan,2.059,0.044
17031,512.401,3368.21,20.283,0.094,1.482,0.133,nan,nan,1.726,0.095
17032,1698.41,3800.98,20.309,0.029,1.022,0.054,nan,nan,1.667,0.035
17033,3048.04,1162.29,20.537,0.037,1.559,0.104,nan,nan,2.15,0.045
17034,635.33,2870.36,21.088,0.081,1.32,0.18,nan,nan,2.55,0.082
17035,3590.8,3583.74,20.446,0.035,1.395,0.065,nan,nan,2.035,0.041
17036,2974.93,1387.81,20.459,0.046,1.277,0.097,nan,nan,1.887,0.05
17039,3234.89,280.966,20.254,0.045,0.948,0.067,nan,nan,1.533,0.064
17040,2910.62,4009.65,20.298,0.03,1.207,0.068,nan,nan,1.724,0.042
17041,1707.74,887.488,20.348,0.043,1.114,0.096,nan,nan,1.738,0.052
17042,1877.68,26.539,20.377,0.047,1.32,0.114,nan,nan,1.927,0.063
17043,1796.03,1107.6,20.401,0.035,1.228,0.1,nan,nan,1.829,0.043
17045,1812.42,2992.21,20.68,0.044,1.578,0.099,nan,nan,2.222,0.048
17046,1127.86,3388.87,20.397,0.043,1.117,0.099,nan,nan,1.799,0.05
17048,3409.48,2894.26,20.887,0.052,1.388,0.114,nan,nan,2.427,0.055
17049,1410.53,2565.25,20.647,0.052,1.498,0.133,nan,nan,2.091,0.055
17050,3744.26,299.728,20.713,0.055,1.499,0.102,nan,nan,2.515,0.064
17051,3289.54,3485.2,20.393,0.033,1.073,0.063,nan,nan,1.872,0.042
17052,2373.99,159.941,20.385,0.075,1.008,0.111,nan,nan,1.857,0.086
17053,369.34,3270.7,20.737,0.058,1.509,0.148,nan,nan,2.397,0.067
17054,2910.55,3559.68,20.634,0.042,1.399,0.11,nan,nan,2.323,0.051
17055,2129.92,4036.38,20.388,0.036,1.166,0.059,nan,nan,1.867,0.041
17056,871.428,2672.51,20.285,0.028,0.87,0.067,0.258,0.181,1.531,0.037
17057,1227.06,2999.33,20.386,0.038,0.823,0.082,nan,nan,1.736,0.047
17060,33.59,2176.6,20.415,0.039,1.132,0.104,nan,nan,2.021,0.058
17061,639.48,714.116,20.708,0.052,0.856,0.109,nan,nan,2.345,0.062
17062,-65.67,592.251,20.582,0.155,1.518,0.25,nan,nan,1.96,0.153
17066,1419.81,845.448,20.584,0.056,1.279,0.151,nan,nan,2.074,0.064
17067,2471.13,1327.1,20.489,0.06,1.313,0.111,nan,nan,1.934,0.064
17068,554.386,1396.73,20.42,0.037,0.871,0.113,nan,nan,1.86,0.051
17069,45.684,3125.97,20.409,0.052,0.811,0.114,0.217,0.195,1.812,0.069
17070,63.88,1933.76,20.545,0.05,0.931,0.119,nan,nan,2.148,0.066
17071,3748.94,2565.3,20.407,0.045,1.235,0.084,nan,nan,1.833,0.049
17072,2460.11,2050.53,20.432,0.044,1.109,0.09,nan,nan,1.884,0.052
17074,3181.99,1283.6,20.164,0.047,1.1,0.07,nan,nan,1.455,0.048
17075,2647.28,719.144,20.657,0.054,0.176,0.079,nan,nan,1.91,0.063
17076,851.869,1261.28,20.41,0.038,1.241,0.103,nan,nan,1.991,0.055
17077,3224.59,398.782,20.562,0.05,1.461,0.105,nan,nan,2.197,0.059
17078,3507.39,3441.86,20.199,0.034,1.013,0.055,-0.013,0.127,1.388,0.045
17079,1558.15,731.317,20.511,0.051,1.095,0.101,nan,nan,1.996,0.058
17080,519.242,2365.64,20.632,0.043,0.579,0.074,-0.524,0.111,2.021,0.051
17081,2430.72,308.267,20.547,0.048,1.849,0.113,nan,nan,2.488,0.063
17082,1738.75,3666.8,21.036,0.059,1.279,0.128,nan,nan,2.569,0.061
17084,1754.64,1176.53,20.675,0.065,0.847,0.105,nan,nan,2.06,0.066
17085,1301.83,2289.05,20.559,0.045,1.261,0.105,nan,nan,2.018,0.05
17086,2635.35,2587.06,20.742,0.05,1.542,0.12,nan,nan,2.302,0.055
17088,2748.58,1639.29,20.254,0.046,1.077,0.071,nan,nan,1.582,0.049
17089,596.155,2492.41,20.46,0.041,1.291,0.122,nan,nan,1.962,0.051
17090,2810.48,1667.89,21.056,0.087,1.388,0.484,nan,nan,2.441,0.086
17092,998.704,2819.42,20.414,0.04,1.151,0.082,nan,nan,1.778,0.043
17093,3297.22,2610.61,20.411,0.035,1.076,0.076,nan,nan,1.829,0.042
17094,1533.19,2240.83,20.781,0.051,1.213,0.124,nan,nan,2.334,0.056
17095,2618.56,138.492,20.552,0.051,1.497,0.105,nan,nan,2.445,0.067
17096,1023.99,3103.58,21.204,0.078,1.365,0.2,nan,nan,2.582,0.077
17097,3688.73,2949.53,20.264,0.035,1.249,0.069,nan,nan,1.614,0.04
17098,572.505,2288.49,20.784,0.04,-0.432,0.066,nan,nan,1.863,0.053
17099,1763.11,3173.48,20.405,0.038,1.247,0.072,nan,nan,1.91,0.045
17102,1216.36,2263.79,20.726,0.034,1.32,0.096,nan,nan,2.485,0.042
17104,372.035,3678.46,20.206,0.12,1.077,0.151,nan,nan,1.529,0.12
17105,178.917,3496.12,20.38,0.042,0.988,0.076,nan,nan,1.817,0.054
17106,299.081,591.712,20.364,0.045,0.884,0.109,0.294,0.19,1.826,0.077
17107,2979.73,2094.86,20.595,0.048,1.385,0.101,nan,nan,2.049,0.051
17109,-84.304,1061.84,20.615,0.129,1.197,0.161,nan,nan,2.173,0.129
17111,2284.75,108.792,20.287,0.041,1.056,0.086,0.315,0.209,1.706,0.076
17113,734.168,2054.27,20.335,0.046,0.868,0.116,nan,nan,1.628,0.061
17115,855.558,1613.23,20.484,0.037,0.985,0.096,nan,nan,1.933,0.045
17116,1500.37,1721.59,20.914,0.069,1.496,0.147,nan,nan,2.356,0.07
17117,2946.7,3082.9,20.279,0.03,1.106,0.06,nan,nan,1.61,0.038
17118,3244.15,2107.46,20.305,0.036,1.316,0.09,nan,nan,1.681,0.046
17120,3173.16,737.714,20.259,0.04,1.072,0.08,nan,nan,1.547,0.051
17121,3920.96,2127.69,20.538,0.042,1.495,0.098,nan,nan,2.064,0.048
17124,1922.49,1463.09,20.673,0.053,1.328,0.104,nan,nan,2.133,0.055
17125,522.29,3021.74,20.463,0.036,1.155,0.098,0.24,0.284,1.987,0.047
17127,164.754,381.235,20.594,0.049,1.082,0.14,nan,nan,2.213,0.063
17128,3684.15,1325.35,20.339,0.038,1.113,0.084,nan,nan,1.689,0.045
17131,724.461,2692.99,20.32,0.034,0.74,0.08,nan,nan,1.533,0.047
17132,3538.55,481.576,20.659,0.04,1.541,0.103,nan,nan,2.381,0.049
17133,3211.37,73.116,20.366,0.053,1.261,0.096,nan,nan,1.893,0.066
17134,2765.35,3797.16,20.507,0.071,1.326,0.109,nan,nan,1.934,0.073
17135,3517.57,358.765,20.349,0.046,1.202,0.077,nan,nan,1.854,0.057
17136,2298.83,691.224,20.545,0.044,1.451,0.1,nan,nan,2.173,0.053
17137,3326.89,3867.59,20.339,0.036,1.19,0.076,nan,nan,1.747,0.045
17138,2816.8,73.057,20.356,0.051,0.796,0.079,nan,nan,1.645,0.066
17139,3342.64,976.265,20.387,0.131,1.073,0.164,nan,nan,1.812,0.133
17141,2521.25,2456.24,20.603,0.04,1.317,0.123,nan,nan,2.229,0.05
17142,115.296,3688.85,20.824,0.068,1.649,0.171,nan,nan,2.457,0.076
17143,2961.38,3424.95,20.666,0.045,1.586,0.107,nan,nan,2.267,0.051
17144,751.713,1314.24,20.519,0.04,1.275,0.148,nan,nan,2.047,0.051
17146,2811.71,3018.39,20.534,0.037,1.476,0.073,nan,nan,2.202,0.044
17147,3373.45,980.669,20.96,0.067,1.488,0.143,nan,nan,2.407,0.068
17148,2637.5,3882.57,20.49,0.041,1.497,0.078,nan,nan,2.013,0.046
17149,2369.78,943.229,20.338,0.048,1.035,0.092,nan,nan,1.673,0.055
17150,3101.82,1650.86,20.417,0.044,1.187,0.084,nan,nan,1.834,0.049
17151,392.02,3865.32,20.235,0.047,0.869,0.088,0.269,0.197,1.335,0.065
17152,1333.45,697.903,20.438,0.053,1.197,0.127,nan,nan,1.941,0.068
17153,218.664,631.444,20.402,0.041,1.181,0.102,nan,nan,2.192,0.073
17154,1431.61,1154.41,20.423,0.042,1.036,0.096,nan,nan,1.825,0.05
17155,3138.59,1049.83,20.831,0.065,1.379,0.117,nan,nan,2.293,0.066
17156,3583.18,1429.85,20.378,0.057,1.016,0.111,nan,nan,1.714,0.062
17159,1759.6,1470.99,20.308,0.039,0.795,0.069,0.349,0.173,1.554,0.045
17161,200.975,1594.26,21.384,0.086,1.452,0.221,nan,nan,3.009,0.091
17162,2393.26,1904.59,20.708,0.056,1.209,0.123,nan,nan,2.144,0.059
17163,2233.21,2752.78,20.488,0.036,1.513,0.082,nan,nan,2.214,0.047
17165,2567.55,2598.16,20.395,0.031,1.338,0.067,nan,nan,2.012,0.042
17166,3037.78,829.664,20.416,0.04,1.718,0.144,nan,nan,1.921,0.051
17167,4000.73,2629.53,20.323,0.035,1.266,0.081,nan,nan,1.702,0.043
17170,2606.25,1745.49,20.625,0.063,1.48,0.127,nan,nan,2.015,0.064
17171,1380.21,875.793,20.464,0.047,0.917,0.117,nan,nan,1.876,0.058
17173,981.099,2682.29,20.322,0.039,1.16,0.074,nan,nan,1.726,0.049
17174,146.027,126.575,20.414,0.045,1.117,0.111,0.307,0.254,1.894,0.059
17176,856.579,2447.3,20.42,0.041,1.113,0.088,nan,nan,1.814,0.047
17178,3100.44,2575.36,20.35,0.035,1.381,0.077,nan,nan,1.778,0.042
17179,3498.14,2350.37,20.297,0.026,1.105,0.06,nan,nan,1.606,0.033
17182,3502.84,3944.32,20.456,0.044,1.209,0.079,nan,nan,1.913,0.049
17183,916.791,1190.31,20.427,0.044,0.965,0.109,nan,nan,1.874,0.06
17184,906.456,3099.67,20.637,0.045,1.354,0.108,nan,nan,2.137,0.05
17186,2864.66,3288.27,20.284,0.034,1.079,0.063,nan,nan,1.604,0.042
17187,3666.1,412.012,20.896,0.073,1.666,0.162,nan,nan,2.433,0.077
17188,2587.84,3420.31,20.292,0.028,0.896,0.071,0.085,0.152,1.476,0.043
17189,603.117,985.207,20.982,0.062,1.471,0.14,nan,nan,2.945,0.074
17192,3504.84,1772.17,20.471,0.042,1.057,0.076,nan,nan,1.897,0.047
17194,2321.43,1932.77,20.541,0.048,1.247,0.088,nan,nan,2.025,0.053
17196,3036.22,943.513,20.237,0.04,1.015,0.08,-0.091,0.147,1.446,0.05
17198,1932.84,3960.14,20.332,0.032,1.168,0.063,nan,nan,1.71,0.039
17199,804.323,3705.0,20.389,0.032,0.848,0.075,-0.015,0.139,1.74,0.047
17201,2036.57,1356.69,20.91,0.065,1.373,0.128,nan,nan,2.314,0.066
17202,278.455,2501.97,20.93,0.07,1.643,0.178,nan,nan,2.576,0.077
17203,453.865,2603.98,20.882,0.06,1.757,0.177,nan,nan,2.43,0.065
17205,1876.11,1141.17,20.322,0.044,0.893,0.104,0.174,0.185,1.591,0.052
17206,297.615,2148.31,20.456,0.039,1.068,0.097,nan,nan,1.971,0.053
17207,3361.07,771.389,20.319,0.044,1.24,0.077,nan,nan,1.75,0.053
17208,1725.4,3996.13,20.874,0.138,2.173,0.452,nan,nan,2.164,0.133
17209,1056.6,739.364,20.812,0.057,2.752,0.363,nan,nan,2.787,0.07
17210,2408.8,10.684,20.283,0.044,1.408,0.087,nan,nan,1.808,0.062
17211,141.276,746.448,20.456,0.052,0.892,0.104,nan,nan,1.846,0.062
17212,2435.15,1174.22,20.302,0.038,1.099,0.081,nan,nan,1.618,0.048
17214,3999.21,617.603,20.32,0.037,1.112,0.066,nan,nan,1.708,0.047
17216,3385.13,3387.41,20.29,0.032,0.931,0.065,0.185,0.161,1.536,0.041
17217,314.887,3727.47,20.406,0.037,0.961,0.082,nan,nan,1.868,0.054
17218,1734.63,493.52,20.456,0.047,1.033,0.087,nan,nan,1.946,0.058
17219,880.902,1344.78,21.659,0.147,0.986,0.283,nan,nan,3.007,0.143
17222,3106.13,-15.821,20.679,0.13,1.783,0.186,nan,nan,2.183,0.129
17223,476.663,1703.02,20.503,0.038,1.227,0.096,nan,nan,2.106,0.05
17225,2700.71,1503.71,20.438,0.051,1.147,0.108,nan,nan,1.768,0.053
17228,3316.17,32.781,20.772,0.064,1.526,0.113,nan,nan,2.444,0.07
17229,3448.93,1212.83,20.332,0.04,1.185,0.066,nan,nan,1.905,0.055
17230,2147.83,3576.99,20.408,0.04,1.263,0.083,nan,nan,1.812,0.045
17231,3571.12,406.607,20.231,0.043,1.314,0.072,nan,nan,1.651,0.055
17233,3083.86,949.308,20.291,0.044,0.916,0.083,nan,nan,1.546,0.051
17234,2402.75,356.252,20.323,0.041,0.811,0.072,nan,nan,1.53,0.057
17235,3267.23,515.949,20.316,0.042,1.084,0.079,nan,nan,1.693,0.057
17236,2859.33,3780.95,20.414,0.043,1.248,0.07,nan,nan,1.92,0.049
17237,1131.4,3084.92,20.518,0.047,1.201,0.111,nan,nan,1.903,0.051
17239,737.036,2388.27,20.392,0.035,1.011,0.08,nan,nan,1.767,0.045
17240,420.166,2320.13,20.41,0.042,0.999,0.088,nan,nan,1.772,0.05
17241,1807.43,1275.05,21.057,0.06,1.797,0.202,nan,nan,2.554,0.063
17242,3158.21,2274.1,20.811,0.066,1.621,0.14,nan,nan,2.226,0.067
17243,3538.88,3911.18,20.287,0.036,1.116,0.068,nan,nan,1.758,0.069
17244,86.106,3748.25,20.496,0.143,1.172,0.285,1.177,0.611,1.804,0.14
17245,343.009,305.977,20.84,0.053,-0.21,0.103,nan,nan,2.249,0.065
17248,137.217,2712.87,20.806,0.055,1.355,0.141,nan,nan,2.568,0.067
17249,1527.63,2533.47,20.445,0.04,0.9,0.092,nan,nan,1.816,0.048
17250,3223.54,745.856,20.299,0.041,0.992,0.07,0.464,0.208,1.613,0.053
17251,3958.94,3203.36,20.704,0.048,1.224,0.09,nan,nan,2.145,0.051
17252,1355.76,2225.9,20.645,0.048,1.123,0.087,nan,nan,2.201,0.054
17255,3654.93,928.247,20.541,0.044,1.327,0.105,nan,nan,1.982,0.049
17256,439.852,3807.32,20.407,0.045,0.996,0.1,0.008,0.193,1.808,0.058
17257,1094.59,3745.55,20.506,0.045,1.382,0.104,nan,nan,1.958,0.051
17258,2723.65,3006.58,20.305,0.025,0.993,0.051,nan,nan,1.584,0.038
17260,1312.14,899.082,20.613,0.044,1.244,0.109,nan,nan,2.202,0.054
17262,2151.91,1351.86,20.322,0.043,0.851,0.073,nan,nan,1.58,0.047
17263,844.181,399.093,20.489,0.048,0.858,0.123,nan,nan,1.96,0.065
17265,2618.83,448.565,20.275,0.043,0.923,0.083,0.362,0.195,1.45,0.063
17267,2448.67,954.078,20.368,0.044,1.228,0.086,nan,nan,1.777,0.052
17268,2687.69,576.777,20.258,0.051,0.917,0.082,0.35,0.17,1.471,0.062
17269,437.658,3674.99,20.597,0.048,1.614,0.134,nan,nan,2.189,0.057
17271,2062.78,3730.52,20.528,0.035,1.344,0.072,nan,nan,2.016,0.04
17272,1296.06,1768.4,20.525,0.134,1.31,0.223,nan,nan,1.843,0.131
17273,3663.86,1369.75,20.618,0.056,1.593,0.126,0.681,0.608,2.104,0.061
17274,2455.79,699.324,20.666,0.052,1.552,0.117,nan,nan,2.362,0.062
17275,3096.06,2170.78,20.424,0.041,1.175,0.078,nan,nan,1.796,0.045
17276,1510.58,2175.39,20.559,0.041,1.152,0.096,nan,nan,2.045,0.048
17277,408.792,1973.03,20.599,0.038,1.149,0.11,nan,nan,2.246,0.05
17278,2962.79,844.077,20.287,0.036,0.952,0.071,nan,nan,1.514,0.048
17280,700.137,2257.61,21.046,0.076,1.431,0.151,nan,nan,2.59,0.08
17282,2038.4,3582.18,20.283,0.034,1.245,0.067,nan,nan,1.66,0.046
17283,2146.04,1185.56,20.442,0.046,1.037,0.093,nan,nan,1.78,0.05
17284,1771.93,3285.51,20.29,0.032,0.973,0.064,nan,nan,1.536,0.04
17287,1631.63,1374.29,20.973,0.054,1.428,0.146,nan,nan,2.393,0.056
17290,2827.89,2477.39,20.34,0.039,0.957,0.066,nan,nan,1.658,0.048
17291,2417.56,2327.64,20.317,0.041,1.11,0.071,nan,nan,1.729,0.056
17293,1182.14,3049.19,20.796,0.048,1.299,0.131,nan,nan,2.248,0.051
17294,2379.88,284.607,20.323,0.045,1.327,0.089,nan,nan,1.854,0.064
17295,1282.83,4040.01,20.324,0.038,0.776,0.078,nan,nan,1.512,0.051
17298,3602.55,3939.9,20.841,0.052,1.572,0.115,nan,nan,2.366,0.056
17299,864.837,3346.51,20.578,0.038,1.499,0.122,nan,nan,2.177,0.048
17300,446.171,3233.03,20.528,0.051,1.361,0.109,nan,nan,2.132,0.062
17301,2148.92,1945.26,20.442,0.034,0.837,0.066,nan,nan,1.851,0.046
17302,863.243,2772.0,20.366,0.049,1.396,0.112,nan,nan,2.046,0.077
17303,2470.01,3465.95,20.591,0.049,1.38,0.09,nan,nan,2.163,0.055
17304,248.701,2805.77,20.994,0.057,-0.405,0.087,nan,nan,2.273,0.069
17305,-23.956,2552.42,20.367,0.097,1.327,0.136,nan,nan,1.848,0.103
17306,2649.01,3500.49,20.293,0.033,0.885,0.063,nan,nan,1.499,0.041
17307,793.325,1100.44,20.505,0.042,0.926,0.119,nan,nan,2.01,0.057
17308,3298.85,1371.33,20.726,0.091,1.084,0.147,nan,nan,2.111,0.092
17309,2538.1,1032.62,20.448,0.049,1.173,0.1,nan,nan,1.898,0.058
17310,2072.42,2886.48,20.383,0.04,0.856,0.074,nan,nan,1.68,0.048
17312,1704.93,3004.04,20.309,0.031,0.845,0.056,nan,nan,1.51,0.039
17314,1311.88,750.089,20.351,0.041,0.906,0.111,nan,nan,1.619,0.058
17315,435.641,3179.78,20.322,0.042,0.974,0.075,nan,nan,1.633,0.062
17316,98.085,3147.47,20.409,0.048,0.8,0.093,nan,nan,1.732,0.064
17317,2133.6,-3.903,20.334,0.087,1.485,0.126,nan,nan,2.097,0.104
17320,486.744,1570.81,21.263,0.078,1.298,0.155,nan,nan,2.918,0.082
17322,2760.38,1383.58,20.28,0.039,1.219,0.086,nan,nan,1.57,0.046
17323,2442.7,3915.27,20.474,0.079,1.01,0.107,nan,nan,1.802,0.079
17324,2449.71,3048.12,20.92,0.065,1.462,0.122,nan,nan,2.476,0.069
17325,1492.77,2395.18,20.843,0.048,1.407,0.149,nan,nan,2.329,0.052
17326,704.347,2435.86,20.55,0.033,1.332,0.089,nan,nan,2.146,0.042
17327,937.064,2954.07,20.737,0.059,1.092,0.115,nan,nan,2.151,0.062
17328,587.756,1311.02,21.004,0.066,0.866,0.163,nan,nan,2.558,0.072
17329,87.205,2086.65,20.523,0.047,0.972,0.115,nan,nan,2.031,0.062
17330,2074.45,1133.53,20.426,0.038,1.254,0.092,nan,nan,1.776,0.042
17331,768.248,3972.22,20.415,0.032,1.168,0.076,nan,nan,1.958,0.047
17333,-77.142,1223.41,20.549,0.129,1.157,0.162,nan,nan,2.029,0.129
17334,1769.63,3135.48,20.751,0.052,1.615,0.132,nan,nan,2.192,0.055
17335,2085.69,-19.148,20.461,0.131,0.968,0.154,nan,nan,1.888,0.131
17336,2539.59,1529.83,20.619,0.05,1.293,0.126,nan,nan,1.954,0.051
17337,3849.58,420.915,20.367,0.038,1.036,0.074,nan,nan,1.781,0.055
17338,2947.13,970.99,20.409,0.042,1.303,0.096,nan,nan,1.839,0.051
17339,403.129,3912.81,20.23,0.097,1.259,0.133,nan,nan,1.585,0.101
17340,969.228,623.8,20.237,0.044,2.413,0.144,nan,nan,1.738,0.063
17341,2147.54,2554.93,20.425,0.138,1.28,0.167,nan,nan,1.89,0.137
17342,3187.1,4002.3,20.406,0.036,1.221,0.081,nan,nan,1.802,0.043
17343,628.085,1452.14,20.53,0.043,1.07,0.12,nan,nan,2.015,0.054
17344,213.935,3613.33,20.591,0.105,0.845,0.146,nan,nan,1.941,0.107
17345,1332.95,2758.87,21.267,0.068,1.504,0.181,nan,nan,2.656,0.068
17346,2085.02,991.021,20.426,0.044,1.582,0.093,nan,nan,2.172,0.06
17349,141.194,3693.31,20.432,0.072,1.342,0.13,0.638,0.478,1.854,0.078
17351,15.192,2993.44,20.398,0.046,0.992,0.085,nan,nan,1.813,0.061
17352,3236.33,1662.34,20.392,0.05,1.118,0.086,nan,nan,1.758,0.056
17353,3756.65,1602.47,20.479,0.04,1.306,0.089,nan,nan,1.902,0.046
17355,2648.69,3290.52,20.247,0.029,1.114,0.055,nan,nan,1.479,0.039
17356,1265.84,2231.9,20.443,0.043,0.648,0.087,nan,nan,1.717,0.053
17357,2502.52,252.265,20.466,0.054,1.44,0.106,nan,nan,2.116,0.068
17358,3590.36,95.85,20.347,0.049,0.728,0.075,nan,nan,1.491,0.062
17359,1528.95,1549.74,21.039,0.076,1.583,0.182,nan,nan,2.477,0.077
17360,475.861,3039.36,20.394,0.033,1.424,0.102,0.845,0.502,1.877,0.047
17361,1271.81,1849.76,20.362,0.043,0.769,0.085,0.388,0.161,1.608,0.05
17362,1657.89,2132.89,20.386,0.052,1.021,0.084,nan,nan,1.71,0.056
17364,3942.97,278.621,20.341,0.057,0.946,0.083,nan,nan,1.635,0.062
17365,2811.51,1780.33,20.471,0.043,1.45,0.096,nan,nan,1.82,0.045
17369,2970.42,1598.25,20.495,0.041,1.249,0.107,nan,nan,1.844,0.044
17370,3251.16,1330.84,20.467,0.041,1.297,0.088,nan,nan,1.962,0.05
17371,2291.27,3222.2,20.368,0.096,0.964,0.137,-0.171,0.16,1.634,0.095
17373,2416.46,234.938,20.355,0.04,1.152,0.083,nan,nan,1.861,0.064
17374,3943.56,818.246,20.37,0.034,1.015,0.083,nan,nan,1.69,0.046
17376,1259.05,2480.37,20.545,0.042,1.089,0.08,nan,nan,2.005,0.048
17377,1589.53,3409.59,20.528,0.045,1.406,0.075,nan,nan,2.074,0.05
17378,3566.83,2862.63,20.586,0.04,1.614,0.102,nan,nan,2.057,0.045
17380,127.344,1095.32,20.482,0.047,0.909,0.14,nan,nan,1.94,0.066
17382,990.471,1431.7,20.576,0.044,1.187,0.125,nan,nan,2.052,0.053
17383,484.931,1231.88,20.46,0.045,0.851,0.099,nan,nan,1.91,0.066
17384,3203.85,2920.4,20.418,0.034,1.034,0.058,nan,nan,1.789,0.039
17385,1373.0,2817.74,20.406,0.035,0.861,0.068,nan,nan,1.691,0.039
17386,-86.782,2389.99,20.208,0.109,1.486,0.152,nan,nan,1.724,0.122
17387,1396.76,3165.37,20.33,0.041,0.986,0.089,nan,nan,1.59,0.051
17388,688.933,385.894,20.44,0.041,1.105,0.107,nan,nan,1.931,0.059
17389,294.5,2543.08,20.473,0.044,0.84,0.103,nan,nan,1.861,0.057
17390,3524.53,1556.92,20.566,0.054,1.521,0.1,0.371,0.454,2.037,0.058
17391,1209.16,-27.874,20.503,0.095,1.985,0.171,nan,nan,1.981,0.099
17393,2990.71,2061.47,20.327,0.043,0.98,0.082,nan,nan,1.586,0.046
17394,1608.94,3810.75,20.33,0.065,1.339,0.131,nan,nan,1.625,0.068
17395,-45.751,3028.75,20.422,0.096,1.121,0.152,nan,nan,1.746,0.099
17396,609.542,1896.59,20.445,0.046,1.056,0.098,nan,nan,1.829,0.056
17397,1262.2,2527.4,20.488,0.043,0.994,0.084,nan,nan,1.842,0.048
17398,834.466,1573.63,20.462,0.044,1.24,0.125,nan,nan,1.888,0.055
17399,2235.93,2332.82,21.144,0.05,1.166,0.154,nan,nan,2.783,0.055
17400,349.133,3275.94,20.373,0.042,0.942,0.088,nan,nan,1.694,0.061
17402,3989.81,1986.65,20.331,0.034,1.111,0.067,nan,nan,1.656,0.043
17403,3426.9,3514.59,20.514,0.037,1.292,0.095,nan,nan,1.974,0.045
17404,2579.17,3934.01,20.359,0.024,0.938,0.048,nan,nan,1.679,0.039
17407,1200.4,3411.49,20.526,0.044,1.335,0.088,nan,nan,2.002,0.05
17408,569.047,1502.82,21.051,0.063,0.583,0.142,nan,nan,2.659,0.071
17409,3458.42,1581.12,20.358,0.035,1.062,0.076,nan,nan,1.672,0.044
17410,2284.0,1955.92,21.235,0.062,1.368,0.171,nan,nan,2.698,0.064
17411,238.839,3301.07,20.434,0.051,1.001,0.102,nan,nan,1.817,0.064
17415,1994.01,156.758,20.335,0.042,1.085,0.074,nan,nan,1.73,0.059
17416,2444.17,718.856,21.131,0.065,1.316,0.136,nan,nan,2.772,0.07
17418,1326.21,1651.8,20.697,0.055,2.298,0.238,nan,nan,2.151,0.06
17421,266.02,904.003,20.456,0.046,1.002,0.103,nan,nan,1.946,0.066
17422,1394.28,1973.25,20.423,0.043,0.879,0.074,nan,nan,1.748,0.051
17423,2616.5,1162.47,20.448,0.049,1.149,0.081,nan,nan,1.861,0.055
17424,95.097,2120.12,20.422,0.039,0.862,0.097,nan,nan,1.777,0.057
17425,3534.39,1490.05,21.06,0.059,1.334,0.132,nan,nan,2.578,0.062
17426,113.676,1798.91,20.429,0.044,0.826,0.104,nan,nan,1.773,0.063
