EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5599919033598312960,0.041148,-0.004493,116.24761337094,-28.37751768693,1.1852,0.7919,-1.831,0.66,3.5,0.849,20.49896,0.007034,1.148621,0.1341044995814831,21.031,0.068,1.053,0.135,,,1.691,0.075
Gaia EDR3 5601423646539014016,0.123873,0.156845,116.34142329229,-28.21611545905,1.8907,0.6684,-2.175,0.469,3.371,0.726,20.480219,0.006454,1.485691,0.12463316791689122,20.995,0.066,1.318,0.151,,,1.644,0.068
Gaia EDR3 5599917934088227712,-0.156261,0.039138,116.02331619872,-28.33377980295,-0.9188,0.7057,-1.47,0.58,2.509,0.56,20.578064,0.007283,1.821306,0.15805946716979657,21.011,0.055,1.058,0.107,,,1.67,0.063
Gaia EDR3 5599922813169837440,-0.069152,0.032886,116.12227606082,-28.34012413439,0.4107,0.6405,-0.386,0.57,0.143,0.615,20.488903,0.006549,1.773931,0.11098351939364691,20.997,0.068,1.505,0.134,,,1.765,0.078
Gaia EDR3 5599919239756738432,0.036051,0.006627,116.24181611879,-28.36640023251,0.6087,0.6126,-0.608,0.452,2.296,0.576,20.471489,0.006699,1.530134,0.11139181282751438,20.921,0.057,1.32,0.123,,,1.569,0.065
Gaia EDR3 5599930166154271744,-0.22686,0.082639,115.94321305093,-28.29015163162,0.3839,0.6712,-0.785,0.568,0.99,0.563,20.465494,0.006596,1.587696,0.10746386886763384,20.969,0.041,1.377,0.118,,,1.661,0.053
Gaia EDR3 5599925012192686464,0.015154,0.11217,116.21805056849,-28.26086236955,-0.5157,0.6401,-0.339,0.492,1.874,0.604,20.507765,0.006435,1.468616,0.1095722248838637,20.95,0.05,1.216,0.116,,,1.585,0.056
Gaia EDR3 5599867906301594368,0.232218,-0.13649,116.46510712014,-28.50926862375,-0.1296,0.699,-0.335,0.5,-0.181,0.817,20.529955,0.006491,1.440897,0.1284848612288623,20.983,0.099,1.357,0.152,,,1.661,0.1
Gaia EDR3 5599873300780643456,0.114388,-0.011461,116.33086496165,-28.38443263755,1.8071,0.8067,-1.563,0.574,3.778,0.915,20.564783,0.007366,1.180679,0.14125857418578172,21.042,0.076,1.251,0.121,,,1.779,0.083
Gaia EDR3 5599871136126925056,0.048554,-0.097049,116.25607835173,-28.4700712423,2.0873,0.7919,-2.855,0.567,4.554,0.918,20.60703,0.007298,1.420935,0.24709619354615725,21.315,0.086,1.166,0.184,,,2.048,0.09
Gaia EDR3 5599865260602461568,-0.019706,-0.136905,116.17841972067,-28.50993602292,0.3924,0.9766,-3.204,0.95,5.491,1.387,20.683914,0.009317,1.315252,0.21972746309234994,21.05,0.076,1.088,0.124,,,1.757,0.086
Gaia EDR3 5601423990137079168,0.092994,0.184554,116.30635247511,-28.18843882822,0.3463,0.6956,-0.296,0.504,2.546,0.664,20.430368,0.005877,1.482054,0.11069042829441035,21.109,0.067,1.505,0.175,,,1.878,0.077
Gaia EDR3 5599862614903035008,-0.125532,-0.239247,116.0578518235,-28.61220538023,1.7878,0.897,-1.28,0.644,1.653,1.055,20.587484,0.007718,1.557383,0.15056319574849625,21.015,0.072,1.623,0.628,,,1.756,0.087
Gaia EDR3 5599873266420453120,0.100458,-0.018827,116.31503841265,-28.39181211862,-0.7369,0.8096,-1.167,0.637,4.365,0.908,20.619753,0.007674,1.405439,0.14622355056898326,21.33,0.089,1.316,0.184,,,2.078,0.093
Gaia EDR3 5599923534724173824,-0.052697,0.087659,116.14100263522,-28.28536048485,0.7823,0.606,-1.476,0.452,1.393,0.535,20.51778,0.006226,1.633472,0.1171492013459759,21.005,0.038,1.421,0.148,,,1.719,0.051
Gaia EDR3 5599924909119079808,0.004873,0.103068,116.20637794764,-28.26996470726,-0.5024,0.676,-1.27,0.49,2.394,0.69,20.557472,0.006733,1.540861,0.14704827795659492,21.002,0.054,1.001,0.102,,,1.622,0.057
Gaia EDR3 5599872235630026496,0.163855,-0.059969,116.38717618606,-28.43287485659,0.1832,0.8661,-2.134,0.595,1.046,0.893,20.6317,0.007529,1.892473,0.15623692372803555,21.053,0.076,1.435,0.171,,,1.735,0.081
Gaia EDR3 5599873953616955648,0.150394,0.041209,116.37170530249,-28.33171710857,0.1527,0.842,-2.453,0.62,0.536,0.831,20.593143,0.008178,1.7412,0.29082373772785464,21.1,0.064,1.219,0.137,,,1.806,0.071
Gaia EDR3 5599912196011751424,-0.092351,-0.100375,116.09578606949,-28.47336745884,-0.7836,0.8833,-1.175,0.716,1.845,1.071,20.622635,0.008115,1.700346,0.16392549710462984,21.004,0.066,1.086,0.108,,,1.744,0.087
Gaia EDR3 5599921129544163968,0.105374,0.078479,116.32051727516,-28.29450127002,1.6161,2.1034,-0.003,1.378,2.272,2.017,20.851639,0.012171,0.813948,0.24664096297452295,21.054,0.023,0.051,0.118,,,1.481,0.043
Gaia EDR3 5599865020085594752,-0.017367,-0.153114,116.18107861272,-28.52614555146,1.0514,1.0446,-0.19,0.892,4.678,1.106,20.70831,0.009467,1.490849,0.19625389576005872,21.137,0.092,1.332,0.184,,,1.845,0.097
Gaia EDR3 5601425055287976704,0.226442,0.229305,116.45764852181,-28.14348782225,0.009,0.6076,-1.946,0.455,0.1,0.777,20.364964,0.006341,1.691462,0.13752268396522807,20.966,0.081,0.933,0.362,,,1.564,0.085
Gaia EDR3 5599869349410546816,0.220258,-0.080514,116.45136430666,-28.45331785883,1.0241,0.8961,-1.062,0.544,0.232,0.9,20.590021,0.007373,1.431265,0.13386529158075292,20.943,0.094,1.574,0.216,,,1.583,0.096
Gaia EDR3 5599865054445072000,-0.006371,-0.147933,116.19359445929,-28.52096532279,1.1909,0.8977,-1.57,0.672,1.103,0.953,20.634886,0.008565,1.101811,0.1663560254063555,21.133,0.046,0.924,0.105,,,1.814,0.052
Gaia EDR3 5599929272801906048,-0.236302,0.006839,115.93229887772,-28.36593060401,-0.287,0.8999,0.436,0.597,1.149,0.686,20.635986,0.007706,1.759708,0.15645492404203837,21.358,0.084,-0.298,0.637,,,2.07,0.09
Gaia EDR3 5599911955493814144,-0.108532,-0.141393,116.0773312033,-28.51437042754,2.1464,1.3321,-3.079,0.937,2.826,0.977,20.747643,0.009475,1.463593,0.21311041105492712,20.55,0.296,1.901,0.351,,,1.222,0.283
Gaia EDR3 5599865432401710848,-0.019504,-0.104069,116.17865650821,-28.4771001497,-2.1162,0.9287,-1.553,0.713,2.349,0.887,20.657112,0.00862,1.38678,0.18305523245731056,20.983,0.071,1.207,0.148,,,1.632,0.081
Gaia EDR3 5599919686433681152,-0.063051,-0.000574,116.12918559741,-28.3735880465,-1.029,0.7543,-1.588,0.606,1.912,0.744,20.560925,0.007364,1.661467,0.13406634441574067,21.018,0.059,1.302,0.175,,,1.728,0.077
Gaia EDR3 5599864878350300928,-0.058195,-0.158338,116.13460601892,-28.53135539828,1.1147,0.9058,0.208,0.68,5.849,0.964,20.696259,0.008246,1.361248,0.15422298134843587,21.042,0.062,1.124,0.126,,,1.738,0.074
Gaia EDR3 5599936385267672192,-0.167743,0.150857,116.01047114332,-28.22204366394,-0.1766,0.6426,-3.068,0.487,5.103,0.625,20.42421,0.006547,2.010715,0.15735710171771722,21.162,0.052,1.467,0.156,,,1.942,0.06
Gaia EDR3 5599862752350964224,-0.081607,-0.242511,116.10788340885,-28.6155125516,1.1727,0.8,-2.279,0.579,2.35,0.764,20.533548,0.006632,1.776335,0.14942805620431526,20.902,0.06,1.614,0.143,,,1.677,0.093
Gaia EDR3 5599911989853324288,-0.100388,-0.127711,116.08661357542,-28.50069643479,0.1,0.9416,-1.467,0.634,1.17,1.253,20.688795,0.007933,1.492239,0.15609983258158863,21.06,0.076,1.079,0.141,,,1.736,0.085
Gaia EDR3 5599922022897382656,0.037722,0.101163,116.24367613256,-28.27186334803,0.3341,0.6895,-1.537,0.554,2.04,0.674,20.518127,0.006563,1.431101,0.11694325085271061,20.858,0.062,1.186,0.114,,,1.452,0.064
Gaia EDR3 5599921816736977024,0.045915,0.087866,116.2529861907,-28.28515698506,-0.4751,0.7835,-2.141,0.596,3.457,0.898,20.60682,0.007872,1.306295,0.1426952697218797,20.921,0.051,1.167,0.112,,,1.512,0.062
Gaia EDR3 5599926489661477504,-0.049031,0.200032,116.1452251646,-28.1729896809,-1.0358,1.1005,-0.783,0.712,3.173,1.001,20.852127,0.008983,1.489985,0.30708844446510847,20.962,0.041,1.132,0.093,,,1.681,0.107
Gaia EDR3 5599860244081848576,0.043466,-0.244008,116.25036005317,-28.61703174742,0.9808,1.4076,-3.44,1.148,2.777,1.711,20.838093,0.011302,1.47739,0.23374921790029587,21.693,0.092,-0.372,0.132,,,2.193,0.108
Gaia EDR3 5599864092372361856,0.046921,-0.157569,116.25425211062,-28.53059183452,-0.3922,1.3273,0.031,0.934,2.383,1.091,20.78755,0.010175,1.216835,0.18453034638508647,21.323,0.092,1.115,0.168,,,2.008,0.093
Gaia EDR3 5599938137612945024,-0.093697,0.181736,116.09453788455,-28.191255523,-0.4156,0.6674,-2.593,0.507,4.92,0.684,20.445852,0.006175,1.439266,0.15509902395888892,21.195,0.07,0.697,0.566,,,1.896,0.075
Gaia EDR3 5599860793836233984,0.091809,-0.200408,116.30538666601,-28.57340111531,-1.0578,0.9317,-2.287,0.766,2.722,1.436,20.661066,0.007607,1.319727,0.27085328519329427,21.043,0.085,1.082,0.132,,,1.714,0.092
Gaia EDR3 5601423749618174592,0.136148,0.177241,116.3553237521,-28.1957053642,1.0008,0.6036,-2.34,0.444,2.697,0.644,20.458673,0.005952,1.835257,0.1178258141368011,21.144,0.055,1.537,0.144,,,1.899,0.062
Gaia EDR3 5599909550312140800,-0.17829,-0.237144,115.99775893519,-28.61002648309,-0.8105,0.9317,-0.704,0.773,1.088,0.937,20.613642,0.008444,1.507309,0.1431385931047249,20.941,0.051,1.412,0.128,,,1.627,0.072
Gaia EDR3 5599921679298078848,0.031778,0.071634,116.23693753228,-28.30139453445,0.922,0.7691,-0.783,0.571,2.157,0.604,20.526073,0.006919,1.746149,0.13079718423956993,21.064,0.074,1.482,0.15,,,1.708,0.074
Gaia EDR3 5599922984968624768,-0.09953,0.033494,116.08776223475,-28.33949185696,-1.135,0.8386,-2.906,0.661,3.928,0.867,20.518211,0.007392,1.356874,0.12816309547603788,21.075,0.057,1.254,0.122,,,1.836,0.069
Gaia EDR3 5599910787262185088,-0.192565,-0.175365,115.98162643741,-28.54822215818,0.4736,0.7089,-1.629,0.53,1.586,0.739,20.603415,0.00691,1.538307,0.14139124765345273,21.035,0.055,1.377,0.162,,,1.71,0.064
Gaia EDR3 5599930166154295040,-0.230216,0.075033,115.93938377587,-28.29775057846,0.2923,0.5943,-1.608,0.506,3.496,0.622,20.467037,0.006413,1.646299,0.13509996628052873,21.008,0.051,1.467,0.12,,,1.733,0.062
Gaia EDR3 5599937553497610240,-0.155069,0.179689,116.02490255045,-28.19323128136,0.2253,0.5847,-1.432,0.463,0.977,0.508,20.432528,0.005968,1.709972,0.0780406862348096,21.266,0.069,0.869,0.242,,,1.963,0.075
Gaia EDR3 5599862717982232448,-0.115974,-0.227753,116.06875274346,-28.60072221331,0.0731,0.789,-1.553,0.643,0.88,1.018,20.593943,0.007059,1.34894,0.13830320861426174,21.015,0.066,1.303,0.142,,,1.736,0.082
Gaia EDR3 5599938275051778816,-0.070296,0.20755,116.12110784241,-28.16545957695,0.9111,0.4602,-3.784,0.35,3.129,0.432,20.145947,0.005153,1.435373,0.10646429710001376,20.894,0.045,1.398,0.106,,,,
Gaia EDR3 5599860381519697920,0.012234,-0.2432,116.21478175757,-28.61623227256,-0.0246,0.7469,-0.061,0.664,4.562,0.798,20.602121,0.007506,1.344055,0.10440155110916696,20.862,0.085,1.41,0.143,,,1.497,0.092
Gaia EDR3 5599871960760422656,0.070653,-0.040716,116.2811756317,-28.41372535926,0.4295,0.714,-1.503,0.51,3.434,0.705,20.594946,0.007018,1.417496,0.1581210245603032,20.98,0.083,1.319,0.15,,,1.636,0.089
Gaia EDR3 5599911440097050240,-0.165774,-0.130411,116.01220613084,-28.50331432257,0.8845,0.7331,-2.565,0.63,2.257,0.77,20.585342,0.007026,1.248075,0.12538613399016654,21.006,0.057,1.201,0.121,,,1.655,0.065
Gaia EDR3 5599916250465218944,-0.126764,-0.04438,116.05671404762,-28.41733674416,0.5887,0.7776,-0.236,0.625,2.621,0.751,20.644852,0.008465,1.42705,0.14434341891821742,21.185,0.078,0.753,0.131,,,1.849,0.088
Gaia EDR3 5599919342835940352,0.030649,0.023679,116.23567094253,-28.34934931604,-0.7845,0.6941,-0.43,0.47,2.059,0.675,20.52131,0.006404,1.424536,0.17089034030629113,21.057,0.055,1.096,0.115,,,1.729,0.065
Gaia EDR3 5599860484608358272,0.019512,-0.235861,116.22307065369,-28.60889169926,-0.99,0.7935,-1.226,0.589,1.871,0.767,20.560867,0.007357,1.204508,0.10936628729640592,20.975,0.037,1.095,0.098,,,1.57,0.068
Gaia EDR3 5599923259846278656,-0.040486,0.059652,116.15485716927,-28.31337364505,0.9614,0.7188,-0.821,0.611,1.301,0.641,20.499392,0.007079,1.432444,0.10725073748930587,20.913,0.053,1.186,0.1,,,1.492,0.072
Gaia EDR3 5601427078216621440,0.048816,0.193765,116.25622546781,-28.17925637391,0.8474,0.6977,-2.907,0.454,2.67,0.674,20.555956,0.006468,1.961998,0.15844327936835947,21.245,0.05,1.086,0.207,,,1.968,0.056
Gaia EDR3 5599869967887916544,0.057459,-0.157866,116.26624605393,-28.53088303967,1.2745,1.1394,-3.115,0.988,1.84,1.182,20.698395,0.008828,1.571857,0.16526300736099414,21.111,0.103,1.548,0.182,,,1.812,0.106
Gaia EDR3 5599865672920466816,0.171541,-0.210146,116.39619421646,-28.58303940446,0.4633,1.0956,-0.921,0.897,3.065,1.475,20.736557,0.009485,1.467789,0.16774125534882586,21.032,0.084,1.269,0.209,,,1.684,0.095
Gaia EDR3 5599853784450993280,0.16175,-0.245016,116.38510472584,-28.61792543613,-0.6337,1.0396,-2.946,0.877,4.641,1.239,20.662464,0.008201,1.465887,0.14055163863861567,21.192,0.081,0.413,0.156,,,1.775,0.093
Gaia EDR3 5599923809602379136,-0.123119,0.059119,116.0609946335,-28.31384216689,0.7238,0.6695,-0.755,0.51,2.282,0.708,20.50833,0.006938,1.485519,0.24716427694147067,20.913,0.039,1.323,0.138,,,1.427,0.06
Gaia EDR3 5599923839662352512,-0.138605,0.059609,116.04340537796,-28.31333310362,0.1233,0.6286,-2.35,0.507,3.039,0.583,20.472178,0.006499,1.473413,0.12113598474441854,20.972,0.054,1.154,0.105,,,1.6,0.066
Gaia EDR3 5599921713657766016,0.052776,0.070226,116.26078752612,-28.30279363415,0.3894,0.7309,-1.512,0.599,2.685,0.735,20.582382,0.007632,1.434143,0.14387453467865674,21.021,0.068,1.247,0.136,,,1.633,0.067
Gaia EDR3 5599919617714095744,-0.030929,0.002593,116.16569471343,-28.37043507045,0.3513,0.8722,-1.69,0.589,4.188,0.768,20.598953,0.007323,1.486835,0.1292587596412715,20.985,0.031,1.284,0.12,,,1.65,0.053
Gaia EDR3 5599910615463830400,-0.194157,-0.194264,115.97977458043,-28.56711829874,0.8374,0.8101,-0.254,0.646,-0.12,0.8,20.613697,0.007176,1.448181,0.12986924416889475,20.955,0.037,1.45,0.138,,,1.596,0.061
Gaia EDR3 5599867734504460288,0.228663,-0.155975,116.46111042855,-28.52876048092,-1.9952,0.7627,1.094,0.466,-0.501,0.754,20.533337,0.006345,1.33934,0.0965914915766394,20.857,0.073,1.422,0.152,,,1.45,0.079
Gaia EDR3 5599886323125729920,-0.21511,-0.233175,115.95582655892,-28.60598892177,0.8369,0.64,-0.054,0.483,1.957,0.588,20.506826,0.006352,1.530624,0.13442194852404127,21.029,0.044,1.271,0.129,,,1.779,0.065
Gaia EDR3 5599921060822654208,0.112991,0.054748,116.32919603025,-28.31822458819,-0.5433,0.715,-2.193,0.489,2.471,0.719,20.540115,0.006548,1.808176,0.1552863637348753,21.002,0.046,1.323,0.131,,,1.671,0.06
Gaia EDR3 5599913639119923840,-0.094569,-0.050263,116.09331380269,-28.42325415081,0.4786,0.8299,-1.08,0.592,1.392,0.822,20.638628,0.008256,1.07221,0.1949533840947625,20.982,0.027,1.359,0.16,,,1.65,0.056
Gaia EDR3 5599938034533830656,-0.157477,0.243871,116.02227791609,-28.12904607893,0.1429,0.7959,-1.819,0.786,2.152,1.019,20.6398,0.006932,2.135298,0.19703654759967756,21.404,0.055,0.003,0.086,,,1.852,0.071
Gaia EDR3 5599921644938393728,0.021902,0.052798,116.22572472139,-28.32023316111,0.7067,0.786,-2.82,0.562,6.454,0.801,20.59021,0.007179,1.687256,0.17185855477106748,21.097,0.067,1.433,0.134,,,1.758,0.069
Gaia EDR3 5599865844717731328,0.118248,-0.2234,116.33552122617,-28.59636670143,0.4794,0.7498,-0.483,0.602,1.979,0.824,20.6211,0.006913,1.366316,0.13801591952379985,20.936,0.078,1.632,0.299,,,1.543,0.089
Gaia EDR3 5599912196011971584,-0.085576,-0.095249,116.10349838772,-28.46824760399,0.2318,0.9254,-0.961,0.689,1.6,0.766,20.61992,0.007804,1.20129,0.13565964862109883,21.007,0.051,1.15,0.113,,,1.683,0.071
Gaia EDR3 5599867597065350144,0.149647,-0.109186,116.37109888863,-28.48211330634,-1.492,0.947,-1.853,0.647,3.882,0.969,20.695852,0.00732,1.193741,0.14022609059657906,21.124,0.1,1.262,0.156,,,1.765,0.1
Gaia EDR3 5599911057838761984,-0.210051,-0.142324,115.96179486419,-28.51514883378,1.6857,0.6959,-2.022,0.551,3.77,0.666,20.567282,0.006729,1.486692,0.14859015878920112,21.012,0.055,1.285,0.133,,,1.69,0.069
Gaia EDR3 5599886975960146560,-0.221847,-0.23705,115.94814444901,-28.60984951872,-1.1263,0.6965,2.056,0.579,-4.536,0.754,20.536423,0.006989,1.171623,0.1148866431096322,20.992,0.058,1.146,0.113,,,1.636,0.074
Gaia EDR3 5601423406020635648,0.200036,0.185058,116.42779639068,-28.18778672348,-0.2114,0.6558,-1.148,0.48,2.0,0.777,20.48621,0.006493,1.439236,0.10918517980934958,21.14,0.069,1.339,0.159,,,1.799,0.072
Gaia EDR3 5599873713097041664,0.106894,0.037377,116.32229077039,-28.33560184896,-0.251,0.7498,-3.226,0.535,2.822,0.79,20.583574,0.007315,1.540903,0.2488641865616666,21.241,0.074,1.344,0.153,,,1.984,0.08
Gaia EDR3 5599872785384358016,0.195175,-0.014388,116.42269662484,-28.38724154943,0.0241,0.86,-2.777,0.601,3.094,1.141,20.554657,0.006588,1.732,0.13199060610513158,21.102,0.073,1.358,0.132,,,1.811,0.078
Gaia EDR3 5599913776558765952,-0.074039,-0.024567,116.11667792473,-28.39757446694,-0.868,0.9574,-1.603,0.617,2.081,0.943,20.643738,0.007799,1.226852,0.1736664230442949,21.08,0.071,1.35,0.139,,,1.774,0.078
Gaia EDR3 5599925046552383232,0.023091,0.129409,116.22705716905,-28.2436214593,0.3026,0.7449,-1.747,0.711,2.82,0.663,20.540916,0.007171,1.501408,0.15571909468334316,21.033,0.064,1.067,0.119,,,1.658,0.072
Gaia EDR3 5599864710847714816,-0.06306,-0.170795,116.12905985539,-28.54380928869,0.0903,0.9615,-2.217,0.728,5.77,1.369,20.670918,0.008307,1.288797,0.17284767832979417,21.049,0.096,1.361,0.161,,,1.766,0.105
Gaia EDR3 5601374512108102528,0.218024,0.061927,116.44849143716,-28.31088195909,0.4835,0.9768,-1.814,0.721,2.01,1.39,20.675787,0.00872,1.677715,0.1695070842472373,21.385,0.083,0.132,0.12,,,1.891,0.089
Gaia EDR3 5599872304348182400,0.149927,-0.045672,116.37131489105,-28.41859939522,0.4846,0.9304,-0.99,0.666,4.543,1.031,20.674337,0.009219,1.440865,0.1420735705646902,21.17,0.079,1.119,0.169,,,1.808,0.082
Gaia EDR3 5599920751585171200,0.050446,0.019101,116.25816810441,-28.35391972841,0.3982,0.7633,-1.167,0.52,1.227,0.819,20.543669,0.006513,1.527843,0.13465959351267923,20.955,0.052,1.113,0.103,,,1.533,0.064
Gaia EDR3 5599886254405635072,-0.204821,-0.242022,115.96752677889,-28.61485638932,0.4879,0.694,-0.222,0.528,0.654,0.664,20.511806,0.00648,1.901035,0.12275730558300797,21.282,0.056,0.544,0.167,,,2.059,0.072
Gaia EDR3 5599911886778769920,-0.081272,-0.126106,116.10836716802,-28.49910735826,0.6287,0.875,-1.324,0.707,-0.703,1.225,20.671247,0.008058,1.302202,0.14712243735406236,21.091,0.074,1.024,0.125,,,1.771,0.086
Gaia EDR3 5599923294206063744,-0.056814,0.065955,116.13631466649,-28.30706321677,0.6471,0.6659,-0.29,0.502,1.241,0.802,20.524418,0.006603,1.592874,0.1253519351466103,20.97,0.059,1.007,0.108,,,1.527,0.07
Gaia EDR3 5599859934842796544,0.099006,-0.227783,116.3136109983,-28.6007690889,-0.8956,0.8357,-1.711,0.625,1.267,0.915,20.6213,0.007485,1.428415,0.19635543975148742,20.895,0.065,1.461,0.151,,,1.491,0.079
Gaia EDR3 5599913604761343872,-0.107419,-0.048433,116.07870527065,-28.42141115745,-1.4981,1.0943,-0.931,0.765,1.332,1.023,20.691708,0.009556,1.292978,0.1776732126405103,21.017,0.06,1.118,0.121,,,1.647,0.071
Gaia EDR3 5599859934844185344,0.098981,-0.232321,116.31358704849,-28.60530762306,,,,,,,20.895954,0.014423,0.721125,0.34797866703003505,21.305,0.109,0.251,0.143,,,1.611,0.125
Gaia EDR3 5599855983473926784,0.243227,-0.169215,116.47772157056,-28.54196850209,0.3587,0.4372,-2.144,0.313,3.165,0.515,20.008211,0.004533,1.801531,0.07270655097032179,21.319,0.078,0.844,0.152,,,1.978,0.081
Gaia EDR3 5599936110393913088,-0.143302,0.136899,116.03818770147,-28.23603764156,-0.1659,0.5803,-1.096,0.473,0.404,0.54,20.42407,0.006059,1.300982,0.09356296385322559,21.089,0.045,1.006,0.101,,,1.747,0.054
Gaia EDR3 5599870105325264768,0.075665,-0.129429,116.28694530934,-28.50243486967,-1.412,1.0873,-0.598,0.688,0.181,1.117,20.707674,0.008125,1.517656,0.1679932273396758,21.064,0.094,1.301,0.146,,,1.742,0.098
Gaia EDR3 5599870994383916928,0.024132,-0.123139,116.22830383231,-28.49616951611,0.8632,0.7757,-5.849,0.641,5.047,0.871,20.612238,0.007164,1.886307,0.15492252492778447,21.56,0.081,0.848,0.144,,,2.391,0.087
Gaia EDR3 5601422650107206528,0.16758,0.140158,116.39105375059,-28.23274290791,0.2601,0.9346,-1.23,0.6,-0.327,0.97,20.596909,0.006771,1.759796,0.23565532974452327,21.495,0.067,0.219,0.104,,,2.165,0.077
Gaia EDR3 5599923191126937856,-0.084788,0.071385,116.10454629645,-28.30161386231,0.1614,0.6793,-0.439,0.505,3.038,0.762,20.509937,0.006731,1.184547,0.14335727373593568,20.956,0.062,1.205,0.133,,,1.542,0.077
Gaia EDR3 5599914841712171904,-0.19654,-0.080576,115.97730166745,-28.45342684123,-0.3233,1.2109,-2.579,0.834,4.03,1.809,20.679998,0.008622,1.577995,0.22503254725705793,21.63,0.079,1.047,0.177,,,2.398,0.083
Gaia EDR3 5599925218351255168,-0.04288,0.125303,116.15216878306,-28.24772102036,0.1338,0.7356,-1.987,0.594,2.403,0.668,20.444588,0.006818,1.555925,0.1268401548169979,21.045,0.056,1.261,0.128,,,1.714,0.067
Gaia EDR3 5599916765857267840,-0.10693,-0.016127,116.07929791425,-28.3891056986,-0.4142,0.8441,-1.232,0.595,1.779,0.978,20.605196,0.007194,1.283842,0.23124874913823856,21.084,0.068,1.355,0.157,,,1.782,0.079
Gaia EDR3 5599925763808034176,0.003651,0.161615,116.20498815398,-28.21141774089,-0.8746,0.6388,-0.571,0.482,4.084,0.61,20.559896,0.006507,1.524301,0.13215051813746326,21.212,0.051,1.188,0.105,,,1.877,0.054
Gaia EDR3 5599886254406393856,-0.203095,-0.244355,115.96948840292,-28.61719216804,-1.0442,0.9237,-2.296,0.752,0.259,0.863,20.679092,0.00839,1.830971,0.1822473554403465,21.859,0.098,0.881,0.266,,,2.692,0.104
Gaia EDR3 5599936144748567040,-0.187219,0.110444,115.98828727146,-28.26242412654,0.7846,0.6586,-0.674,0.516,1.273,0.587,20.48531,0.006155,1.446369,0.1373659745934196,20.951,0.042,1.127,0.104,,,1.455,0.065
Gaia EDR3 5599867459625231744,0.139129,-0.134614,116.35917025618,-28.50755579243,-1.428,0.9082,-2.58,0.741,-0.595,1.128,20.677208,0.008562,1.554331,0.17237190242612047,20.877,0.154,1.353,0.198,,,1.481,0.149
Gaia EDR3 5599853853170172160,0.203033,-0.23706,116.43211618204,-28.60989739884,-0.0171,2.4933,-5.502,1.234,12.446,2.739,20.915318,0.01428,0.968142,0.2635120226801806,21.771,0.137,-0.246,0.184,,,,
Gaia EDR3 5599862924140830592,-0.057876,-0.219376,116.13493059946,-28.59239346616,0.3702,1.0785,-0.641,0.739,0.535,0.897,20.748167,0.009513,0.903049,0.1489325339642081,20.945,0.061,1.012,0.124,,,1.392,0.088
