EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5698198055806312576,-0.001863,0.237186,119.38273925977,-25.67136871063,0.0311,0.4067,-2.75,0.272,2.846,0.359,19.969236,0.004258,1.576963,0.060857436299929686,20.323,0.032,1.493,0.064,,,2.0,0.039
Gaia EDR3 5698184896026332672,0.088129,0.165768,119.48264516352,-25.74275368935,-0.2153,0.3769,-1.458,0.253,1.937,0.347,19.983763,0.004189,1.17045,0.06013024012923946,20.274,0.036,0.88,0.074,,,1.665,0.041
Gaia EDR3 5602104244234247552,-0.079317,-0.091253,119.29655876054,-25.99978073985,0.7239,0.4204,-1.201,0.276,1.398,0.402,20.050127,0.004405,1.25576,0.0720772419353016,20.148,0.047,0.978,0.077,0.385,0.172,1.494,0.054
Gaia EDR3 5602120462030178816,-0.067611,0.143541,119.30973225736,-25.76499353329,-0.2709,0.5156,-1.539,0.313,0.989,0.484,20.072765,0.00449,1.367483,0.06940865828554821,20.215,0.028,0.958,0.057,,,1.58,0.04
Gaia EDR3 5601350906975293696,0.169805,-0.081932,119.57371677337,-25.99036436235,0.4789,0.359,-3.62,0.246,5.577,0.303,19.926514,0.004125,1.919373,0.08861272748877556,20.56,0.039,1.328,0.145,,,2.442,0.053
Gaia EDR3 5602103037347384960,0.017723,-0.05841,119.40451989504,-25.96696277733,0.2345,0.419,-1.871,0.276,1.794,0.364,20.04391,0.004512,1.465401,0.06541900681759087,20.245,0.04,0.951,0.077,,,1.641,0.047
Gaia EDR3 5698179978288422144,0.174869,0.020265,119.57918160412,-25.88815940676,0.1671,0.3814,-1.46,0.286,1.372,0.353,19.99629,0.004312,1.310669,0.06409075671264929,20.281,0.035,0.886,0.091,0.602,0.223,1.744,0.052
Gaia EDR3 5602094275612872064,-0.15328,-0.229217,119.21406625745,-26.13767169703,0.4538,0.4629,0.038,0.349,2.941,0.462,20.012121,0.004755,1.528133,0.08066489577257259,20.214,0.046,1.079,0.066,,,1.793,0.059
Gaia EDR3 5601349115970564864,-0.006686,-0.196241,119.37736160571,-26.10479553558,1.7496,0.3474,-2.478,0.252,13.084,0.313,19.939413,0.004151,2.348513,0.09769387391233905,20.958,0.053,1.517,0.134,,,3.142,0.065
Gaia EDR3 5602107469754449920,-0.07432,0.034363,119.30220662388,-25.87416829841,-0.7971,0.4769,-0.846,0.324,1.795,0.418,20.095005,0.004549,1.049299,0.06035251749513023,20.219,0.044,0.688,0.069,0.11,0.133,1.405,0.054
Gaia EDR3 5602093077321017344,-0.182582,-0.205919,119.18146745093,-26.11433183045,1.0548,0.3848,-3.919,0.276,3.285,0.362,19.797329,0.004087,1.954487,0.07817062210319169,20.357,0.043,1.403,0.075,,,2.25,0.056
Gaia EDR3 5602117708965780608,-0.188616,0.017422,119.17514616364,-25.89098127463,-0.1026,0.4939,-2.422,0.307,2.153,0.448,20.111763,0.004757,1.554842,0.2067464490650323,20.348,0.063,1.516,0.109,,,1.873,0.066
Gaia EDR3 5602105549904526464,-0.168406,-0.033565,119.19752981072,-25.941999065,-0.2528,0.4221,-0.873,0.279,2.658,0.433,20.00981,0.004404,1.628059,0.13690969924004653,20.345,0.038,1.113,0.072,,,1.829,0.042
Gaia EDR3 5602094000733799552,-0.090501,-0.197845,119.2840232819,-26.10636418676,0.5189,0.4146,-1.333,0.289,0.033,0.421,20.078709,0.004472,1.331325,0.07240111372762162,20.169,0.044,1.008,0.075,,,1.505,0.061
Gaia EDR3 5602093420931116416,-0.113906,-0.248411,119.25790544488,-26.15690974137,-0.1148,0.4154,-1.294,0.29,2.209,0.396,19.892025,0.004267,1.37562,0.0768252846203644,20.314,0.092,0.84,0.11,,,1.813,0.1
Gaia EDR3 5602119431252506880,-0.195323,0.112614,119.16786544985,-25.7957785796,0.2902,0.428,-2.082,0.274,3.479,0.437,19.993979,0.004325,1.311274,0.08777871687943496,20.195,0.026,1.041,0.053,,,1.577,0.045
Gaia EDR3 5602094619210491136,-0.149628,-0.191597,119.21818844565,-26.10005589241,0.3383,0.4058,-3.072,0.292,2.936,0.415,19.976362,0.004322,1.427591,0.07818934548901148,20.232,0.051,1.185,0.075,,,1.79,0.058
Gaia EDR3 5602124447774210688,-0.146195,0.174538,119.22251557475,-25.73392625933,0.3429,0.4631,-2.472,0.276,2.507,0.407,20.038462,0.004329,1.425396,0.06304952942726852,20.264,0.032,1.171,0.078,,,1.72,0.04
Gaia EDR3 5698181528771886848,0.144395,0.111611,119.54518449536,-25.7968551353,-0.1207,0.4105,-2.039,0.29,0.528,0.381,20.060345,0.004378,1.204781,0.07170279648660853,20.239,0.035,1.166,0.079,,,1.68,0.043
Gaia EDR3 5698198433777527936,-0.078398,0.219658,119.29781052941,-25.6888700553,-0.2871,0.462,-1.003,0.272,0.393,0.401,19.961771,0.004336,1.265001,0.05612856317419857,20.227,0.037,1.033,0.064,,,1.656,0.045
Gaia EDR3 5602124069803008256,-0.157327,0.172179,119.21015484657,-25.7362705727,0.2934,0.4108,-0.865,0.253,0.347,0.421,19.914654,0.004326,1.46978,0.06847863073981547,20.299,0.031,1.52,0.065,,,1.893,0.037
Gaia EDR3 5602097849026143104,-0.220395,-0.158113,119.13945576338,-26.06646026838,0.6775,0.4573,-2.246,0.302,1.606,0.425,20.056744,0.004565,1.395132,0.0754349447537413,20.263,0.036,1.123,0.101,,,1.69,0.045
Gaia EDR3 5601348600570557440,0.093751,-0.191513,119.48920253684,-26.10002954786,0.8333,0.4889,-1.562,0.311,2.253,0.404,20.0662,0.00443,1.442093,0.07189530005501056,20.283,0.044,0.942,0.103,0.263,0.178,1.758,0.061
Gaia EDR3 5602121870798866432,-0.238536,0.084617,119.11980735315,-25.82369684275,-0.3592,0.4562,-0.877,0.29,2.239,0.441,19.998507,0.004545,1.132444,0.08957475662819296,20.217,0.032,0.856,0.061,,,1.541,0.039
Gaia EDR3 5602101353719747968,-0.024531,-0.11342,119.35750818069,-26.021971938,-0.1569,0.4533,-1.507,0.307,-2.651,0.421,20.138803,0.00465,1.2971,0.0621762199076142,20.227,0.041,1.042,0.074,,,1.631,0.046
Gaia EDR3 5601351250572946304,0.083134,-0.119872,119.47732415212,-26.02839735577,-0.5677,0.5458,-1.524,0.389,-1.371,0.489,20.328262,0.005388,1.752726,0.1231724136403927,21.091,0.07,1.251,0.143,,,2.707,0.073
Gaia EDR3 5602106615055825280,-0.037661,0.012738,119.34294197191,-25.89581050559,1.2733,0.6311,-1.37,0.43,-2.906,0.545,20.368404,0.005314,1.839453,0.10532868502929295,20.656,0.059,1.354,0.126,,,2.173,0.061
Gaia EDR3 5601349115966642432,-0.004159,-0.185046,119.38017561396,-26.09360055206,0.1906,0.3745,-1.495,0.281,2.269,0.343,19.99182,0.004355,1.577799,0.06719568141629341,20.312,0.039,1.134,0.086,,,1.918,0.055
Gaia EDR3 5698197368611787904,-0.05241,0.167981,119.32662303348,-25.74056206603,0.2355,0.4093,-5.876,0.262,5.805,0.381,20.0219,0.004302,1.937998,0.07314650408597803,20.703,0.038,1.752,0.116,,,2.438,0.044
Gaia EDR3 5698187266849021440,0.108412,0.201314,119.50512734728,-25.7071911711,0.7174,0.441,-2.589,0.274,3.057,0.353,20.059795,0.004227,1.303103,0.07069661921902631,20.277,0.035,1.16,0.082,,,1.754,0.044
Gaia EDR3 5602104141155128192,-0.100045,-0.096597,119.27349183348,-26.00510849635,0.2073,0.4215,-1.004,0.309,1.084,0.461,20.017477,0.004557,1.410461,0.07641562405686418,20.258,0.042,0.918,0.075,,,1.659,0.051
Gaia EDR3 5602100395962495744,0.033878,-0.125237,119.4225105172,-26.03378665538,,,,,,,20.444603,0.014791,1.810829,0.13989164870713333,20.861,0.079,-0.233,0.565,,,2.288,0.078
Gaia EDR3 5698184827325808512,0.096625,0.14932,119.49209223308,-25.75919494362,0.8688,0.4549,4.593,0.314,-2.621,0.431,20.245287,0.004669,1.82505,0.08489791714759555,21.03,0.056,1.449,0.153,,,2.583,0.057
Gaia EDR3 5698186270415603840,0.156005,0.182943,119.55797550324,-25.7255080989,0.0712,0.4102,-2.371,0.276,3.17,0.371,20.011381,0.004215,1.264748,0.060887179775384576,20.308,0.044,1.026,0.082,,,1.789,0.053
Gaia EDR3 5602094382989747456,-0.112304,-0.200148,119.25974167369,-26.10864879646,0.3873,0.4248,-2.156,0.294,2.004,0.4,20.02878,0.004463,1.522663,0.08789582598166992,20.323,0.051,1.306,0.114,,,1.885,0.063
Gaia EDR3 5602121183604044032,-0.097479,0.146081,119.2765695388,-25.76243344416,-2.1663,1.4021,-2.021,0.998,9.034,1.29,20.66064,0.011297,1.679993,0.06834964369329222,20.737,0.056,1.583,0.153,,,2.232,0.058
Gaia EDR3 5698198090165976832,0.015111,0.237624,119.40157181124,-25.6709292208,0.4289,0.514,-1.601,0.326,2.351,0.449,20.150103,0.00467,1.700338,0.07851847640523853,20.688,0.049,1.658,0.119,,,2.263,0.052
Gaia EDR3 5602119117706153856,-0.155953,0.082393,119.21154834372,-25.82605798575,0.4978,0.4247,-0.885,0.26,2.727,0.427,19.948256,0.004199,1.43857,0.06898779964602438,20.305,0.031,1.3,0.069,,,1.869,0.04
Gaia EDR3 5698184208831895168,0.037954,0.098992,119.42696655233,-25.80955576787,0.2851,0.5171,-3.61,0.34,3.01,0.446,20.213762,0.004687,1.880875,0.10651453953803677,20.855,0.06,1.836,0.175,,,2.409,0.063
Gaia EDR3 5698184960454741120,0.024494,0.111362,119.41201129234,-25.79718929312,-0.0402,0.4246,-1.023,0.277,2.335,0.364,20.062893,0.004473,1.144291,0.07089823813043593,20.211,0.03,0.829,0.063,0.371,0.13,1.503,0.04
Gaia EDR3 5698181421405704320,0.096279,0.090734,119.49176128257,-25.81778144577,0.341,0.428,-1.096,0.28,2.118,0.489,20.060575,0.004474,1.293972,0.0726917324735076,20.261,0.038,0.993,0.081,,,1.661,0.045
Gaia EDR3 5698181455755244160,0.116406,0.096359,119.51411361729,-25.81213842417,0.3094,0.4153,-2.038,0.291,2.325,0.379,20.076149,0.004418,1.422176,0.07759945971461399,20.42,0.044,1.135,0.091,,,1.863,0.046
Gaia EDR3 5602102801126850048,0.058943,-0.041134,119.45035869578,-25.9496736529,0.1601,0.4102,-2.463,0.293,2.204,0.417,20.052286,0.004381,1.536858,0.07576755470516387,20.329,0.039,1.151,0.065,,,1.907,0.046
Gaia EDR3 5698187473020858240,0.063632,0.221214,119.4554162166,-25.68732338162,0.4471,0.4311,-4.516,0.311,3.953,0.395,20.072687,0.004426,1.628269,0.09049779472451248,20.672,0.046,1.354,0.098,,,2.265,0.049
Gaia EDR3 5602120736908386432,-0.123042,0.113984,119.2481478005,-25.79450607321,2.4959,0.7288,-8.291,0.449,7.744,0.618,20.403849,0.005326,1.832371,0.1310511335395463,21.28,0.088,1.826,0.253,,,2.753,0.087
Gaia EDR3 5602093622776665472,-0.100818,-0.214618,119.27251889219,-26.12312886097,0.836,0.3874,-4.876,0.277,3.382,0.374,19.85755,0.004235,1.80521,0.08865542720555804,20.449,0.05,1.441,0.088,,,2.386,0.062
Gaia EDR3 5602117919410152960,-0.158397,0.027384,119.20875122695,-25.88106382961,-0.4319,0.5486,1.187,0.351,2.927,0.482,20.157696,0.004972,1.792334,0.11555825836347657,20.726,0.057,1.498,0.12,,,2.28,0.059
Gaia EDR3 5602100258504398592,0.013959,-0.152488,119.40034591764,-26.06104196428,1.011,0.4282,-1.864,0.292,2.489,0.377,20.172268,0.004746,2.151001,0.10673637299440149,20.875,0.066,1.402,0.121,,,2.578,0.07
Gaia EDR3 5698180566718270464,0.105777,0.02962,119.50237320218,-25.87888656068,-0.9137,0.5533,-1.915,0.424,6.232,0.499,20.401207,0.005567,1.562059,0.0987557158497674,20.538,0.047,1.041,0.105,,,2.039,0.051
Gaia EDR3 5601350047982049408,0.13343,-0.161326,119.53334923936,-26.0698042348,-0.0734,0.4458,-1.385,0.268,1.516,0.367,20.023,0.004353,1.752016,0.083037293049569,20.385,0.034,0.975,0.124,0.822,0.327,2.056,0.051
Gaia EDR3 5601349944902839936,0.134155,-0.166481,119.53416239747,-26.07495847802,0.209,0.4246,-6.308,0.282,3.209,0.362,20.010534,0.004505,2.039557,0.090618669538898,20.695,0.046,1.68,0.158,,,2.591,0.057
Gaia EDR3 5698187125112143104,0.09949,0.181397,119.49524393887,-25.72711553277,0.3828,0.4068,-4.721,0.273,4.902,0.349,19.974794,0.004108,1.674618,0.07441404249871122,20.46,0.039,1.325,0.11,,,2.069,0.047
Gaia EDR3 5602103758902437376,0.068972,0.005751,119.46148117758,-25.90278317689,0.1896,0.4432,-0.602,0.302,0.897,0.392,20.07717,0.004669,1.311087,0.09965301709933322,20.22,0.038,0.869,0.074,,,1.542,0.047
Gaia EDR3 5602101426735587200,-0.042219,-0.102053,119.33782961698,-26.01059949462,-0.4736,0.4169,-0.787,0.285,2.52,0.4,20.08452,0.004638,1.264797,0.08814953604529067,20.221,0.043,1.01,0.095,,,1.585,0.048
Gaia EDR3 5698182250345387392,0.238965,0.107664,119.65023022939,-25.80064844189,0.5067,0.4219,-0.312,0.278,3.452,0.394,20.0297,0.004426,1.251736,0.06366008558743855,20.232,0.074,1.051,0.107,,,1.695,0.084
Gaia EDR3 5601349360787509376,0.045972,-0.186404,119.43599614861,-26.09494918711,0.2175,0.4506,-1.552,0.3,1.137,0.369,20.098978,0.004574,1.516043,0.07876911288696857,20.423,0.049,0.613,0.107,,,1.899,0.064
Gaia EDR3 5602101564174372736,-0.009812,-0.075199,119.37389162846,-25.98375268454,1.6888,0.5204,-12.165,0.367,5.116,0.452,20.326796,0.005271,2.029556,0.10426830107947477,21.037,0.096,1.381,0.146,,,2.541,0.094
Gaia EDR3 5602119568696512640,-0.117144,0.068678,119.25464852907,-25.83981838097,-3.4971,0.8186,0.916,0.525,5.04,0.78,20.340454,0.008016,1.5646,0.07572109550845127,20.335,0.037,1.116,0.072,,,1.822,0.042
Gaia EDR3 5602102457527158656,0.091026,-0.071325,119.48606530118,-25.9798444357,0.5822,0.595,0.485,0.386,-1.143,0.489,20.460524,0.005611,1.995338,0.10715324301671882,21.457,0.075,1.272,0.189,,,2.98,0.075
Gaia EDR3 5602120084073115520,-0.060371,0.11117,119.31775278984,-25.79736886749,0.1952,0.4594,-5.269,0.289,2.916,0.416,20.091341,0.004415,1.788115,0.09619545956021,20.786,0.048,1.593,0.133,,,2.446,0.053
Gaia EDR3 5602119736181550464,-0.085984,0.097754,119.28929396416,-25.81076897815,-0.9874,0.4267,-1.142,0.285,2.063,0.4,20.071074,0.00442,1.259947,0.07895757436117196,20.201,0.032,0.891,0.07,,,1.465,0.045
Gaia EDR3 5602119637396712448,-0.086269,0.071009,119.28895573365,-25.83751361999,0.2881,0.4303,-1.541,0.277,2.345,0.394,20.052353,0.004512,1.529942,0.06646365976230921,20.309,0.035,1.256,0.076,,,1.821,0.042
Gaia EDR3 5602102178353643776,0.03353,-0.090952,119.42211244683,-25.99950135504,0.4155,0.4087,-1.484,0.296,0.609,0.369,20.06378,0.004396,1.423065,0.07590441966710502,20.284,0.037,1.04,0.081,,,1.713,0.045
Gaia EDR3 5698197158161884416,-0.009717,0.156169,119.37401815672,-25.75238474006,-0.266,0.4559,-1.989,0.296,1.447,0.473,20.051815,0.004422,1.371796,0.06386092799983414,20.241,0.035,0.938,0.063,,,1.612,0.04
Gaia EDR3 5602119740475874816,-0.082847,0.093813,119.29277559135,-25.81471183544,-0.2454,0.5657,-2.851,0.409,1.786,0.646,20.21805,0.005234,,,20.698,0.046,0.064,0.061,,,1.933,0.056
Gaia EDR3 5698199357179069056,0.077904,0.246188,119.47123553333,-25.66234071768,-0.0235,0.3997,-1.32,0.27,2.757,0.345,19.960178,0.004092,1.411423,0.06350947471047134,20.306,0.034,1.02,0.073,,,1.81,0.046
Gaia EDR3 5602121248010473088,-0.104343,0.157375,119.26895905132,-25.75113306966,0.9004,0.4438,-2.163,0.278,0.63,0.402,20.013731,0.004338,1.168314,0.05817957308196753,20.211,0.029,0.927,0.056,,,1.531,0.039
Gaia EDR3 5697429114924248576,0.216603,-0.009216,119.62563034651,-25.91757103443,-0.3202,0.3386,-1.387,0.255,0.792,0.298,19.942862,0.003986,1.646105,0.0673870791472668,20.399,0.046,1.221,0.111,,,2.1,0.063
Gaia EDR3 5698187679179215872,0.135695,0.228522,119.53537322208,-25.67995422506,0.2328,0.5595,-1.502,0.344,-0.022,0.513,20.098112,0.005018,1.33024,0.062387631410400574,20.361,0.08,1.088,0.115,,,1.829,0.083
Gaia EDR3 5698183109319753216,0.153974,0.145246,119.55577479308,-25.76320825105,0.0646,0.3778,-3.231,0.261,3.282,0.345,20.042465,0.004285,1.274757,0.06657405173939769,20.278,0.034,1.051,0.092,,,1.697,0.044
Gaia EDR3 5698198120234574080,-0.066941,0.179267,119.31049810027,-25.72926850318,-0.7209,0.3933,-2.637,0.25,1.31,0.365,19.925291,0.004219,1.493666,0.0665433848928652,20.232,0.03,1.344,0.065,,,1.755,0.04
Gaia EDR3 5698184827306845312,0.100169,0.150269,119.49602728878,-25.75824333988,0.6191,0.3873,-3.116,0.265,1.694,0.348,20.035244,0.004091,1.332583,0.06502351932954721,20.282,0.031,1.013,0.073,,,1.697,0.038
Gaia EDR3 5602093077321016960,-0.18193,-0.205078,119.18219540509,-26.11349146651,-0.1675,0.3828,-7.779,0.293,1.424,0.38,19.915369,0.00442,2.246656,0.08540227201310278,20.618,0.052,1.449,0.104,,,2.48,0.062
Gaia EDR3 5698198021460566272,0.023132,0.241903,119.41047127491,-25.66664888838,-0.3284,0.3824,-2.565,0.255,4.741,0.337,19.93458,0.004138,1.50927,0.06507230902619024,20.378,0.038,1.298,0.077,,,1.977,0.045
Gaia EDR3 5698185170923213952,0.032878,0.137446,119.42131607219,-25.77110351751,0.364,0.3711,-1.877,0.258,1.248,0.322,19.93566,0.004132,1.752636,0.06681347236897661,20.451,0.032,1.374,0.071,,,2.131,0.039
Gaia EDR3 5602098712318043008,-0.225152,-0.125646,119.13422982278,-26.03398435846,-0.0918,0.4005,-0.954,0.262,2.056,0.406,19.941141,0.00442,1.61628,0.05951797114317658,20.27,0.039,1.257,0.08,,,1.826,0.052
Gaia EDR3 5602098712317090432,-0.225073,-0.136529,119.13429429022,-26.0448678506,0.2455,0.6244,-5.328,0.36,4.396,0.551,20.206274,0.004913,2.122843,0.09645745427389218,20.814,0.065,1.679,0.137,,,2.431,0.069
Gaia EDR3 5697427431296814976,0.203786,-0.103134,119.611561786,-26.01151198619,0.3388,0.4689,-1.201,0.319,1.65,0.402,20.062399,0.004538,1.345228,0.07121358641439146,20.265,0.042,0.94,0.089,,,1.726,0.076
Gaia EDR3 5602102560620751232,0.091235,-0.041748,119.48627206496,-25.95026746427,-0.0686,0.4825,-1.747,0.328,3.622,0.437,20.101805,0.004557,1.325552,0.0781011053506927,20.389,0.041,1.006,0.09,,,1.843,0.046
Gaia EDR3 5601349257708358528,0.012074,-0.174592,119.39825004306,-26.08314550534,-0.3116,0.4813,-0.283,0.329,-0.917,0.416,20.213207,0.004917,1.888336,0.0909948608054323,20.866,0.078,1.566,0.153,,,2.47,0.081
Gaia EDR3 5602124241600931072,-0.213693,0.164725,119.14756647592,-25.7436364881,0.6906,0.3815,-1.138,0.251,0.799,0.372,19.93066,0.004147,1.444675,0.07488300470066622,20.345,0.04,1.335,0.078,,,1.904,0.047
Gaia EDR3 5698179776425641984,0.094867,0.003143,119.49027105368,-25.90537305759,0.3843,0.4427,-2.199,0.293,-1.16,0.366,20.060629,0.004556,1.425207,0.08002967442142946,20.299,0.038,0.907,0.08,0.171,0.17,1.709,0.047
Gaia EDR3 5602098982907215360,-0.242455,-0.105147,119.11502008229,-26.01345162955,0.3088,0.4937,-2.129,0.289,2.186,0.449,20.033976,0.00457,1.329889,0.06558356753028917,20.23,0.041,1.083,0.067,,,1.671,0.049
Gaia EDR3 5698182009808076672,0.196282,0.098375,119.60283858622,-25.81001626025,-0.493,0.6062,-1.067,0.366,4.364,0.549,20.306528,0.005223,1.317196,0.08865704347089406,20.434,0.048,1.468,0.1,,,2.033,0.054
Gaia EDR3 5602098265640068096,-0.132662,-0.121555,119.23716896607,-26.03003418153,0.0466,0.4719,-2.47,0.294,1.739,0.45,20.077724,0.004634,1.329189,0.15635118526253647,20.233,0.044,1.097,0.082,,,1.637,0.051
Gaia EDR3 5602102006552915456,0.054243,-0.083324,119.44515277963,-25.99186598711,0.4858,0.443,-2.541,0.296,2.076,0.401,20.16837,0.004613,1.920597,0.08782194102273076,20.571,0.053,1.339,0.097,,,2.14,0.056
Gaia EDR3 5602102315792820864,0.049621,-0.064244,119.44000174965,-25.97278760659,-0.2446,0.402,-1.495,0.285,1.339,0.389,20.088388,0.004388,1.065392,0.0701844476290866,20.189,0.04,0.84,0.078,,,1.481,0.047
Gaia EDR3 5698198017149265280,0.028286,0.238113,119.41619002639,-25.67043832026,0.5921,0.4148,-1.941,0.263,1.744,0.345,19.984438,0.00439,1.409376,0.0839107476787092,20.328,0.035,1.207,0.088,,,1.822,0.043
Gaia EDR3 5601346612015831552,0.163372,-0.230172,119.56678941839,-26.13861308417,0.2839,0.3642,-3.277,0.247,2.03,0.31,19.82017,0.004012,2.170033,0.08728389109681121,20.637,0.043,1.582,0.141,,,2.696,0.059
Gaia EDR3 5602095031525964800,-0.122441,-0.174292,119.24848191703,-26.08278246818,0.3087,0.4395,-1.247,0.325,1.499,0.444,20.118132,0.004734,1.216631,0.07401517545071416,20.187,0.044,0.893,0.071,0.005,0.124,1.42,0.056
Gaia EDR3 5602119530022877440,-0.091015,0.066357,119.28367832947,-25.84216179146,0.1845,0.4115,-3.105,0.271,3.337,0.379,20.010601,0.004455,1.584951,0.1025778590632501,20.344,0.036,1.258,0.074,,,1.893,0.043
Gaia EDR3 5698197746582651392,0.044956,0.218738,119.43469379827,-25.6898081609,0.5291,0.399,-3.581,0.274,2.966,0.35,20.025366,0.004189,1.776379,0.08299925074963027,20.476,0.036,1.645,0.104,,,2.061,0.042
Gaia EDR3 5602107126154019456,-0.001801,0.032056,119.38280475702,-25.87649813358,0.3391,0.3766,-2.659,0.262,-1.976,0.331,19.963366,0.004236,1.759747,0.06743787977835601,20.523,0.04,1.482,0.11,,,2.296,0.051
Gaia EDR3 5602094520428840960,-0.146931,-0.204365,119.22117407404,-26.11282762683,0.9332,0.5167,-0.303,0.372,5.949,0.535,20.30353,0.005112,2.147539,0.12285169597933925,21.042,0.084,1.607,0.187,,,2.652,0.087
Gaia EDR3 5602098055182958080,-0.145594,-0.143381,119.22274687364,-26.0518449961,1.2901,0.507,-1.854,0.356,3.049,0.618,20.153692,0.004769,1.729713,0.09972814445782092,20.545,0.053,1.48,0.112,,,2.109,0.058
Gaia EDR3 5698184861666640896,0.080748,0.158008,119.47445676641,-25.7505183083,-0.1889,0.3896,-2.448,0.265,2.942,0.351,20.054329,0.004335,1.597889,0.06775467335911228,20.344,0.037,1.142,0.083,,,1.785,0.041
Gaia EDR3 5601350151061276544,0.124153,-0.157187,119.52301639391,-26.06567562339,0.0254,0.4612,-1.891,0.283,0.033,0.378,20.12925,0.004844,1.343332,0.10213187553354731,20.279,0.041,0.995,0.099,,,1.877,0.087
Gaia EDR3 5698187576085766912,0.099474,0.226574,119.49518459542,-25.68193828527,-0.0999,0.4079,-1.158,0.267,2.236,0.339,19.991936,0.004109,1.233564,0.08773705929081507,20.258,0.026,1.029,0.065,,,1.684,0.041
Gaia EDR3 5602100876979990400,-0.074924,-0.141877,119.30141045364,-26.05040756208,-0.3265,0.4404,-3.76,0.293,7.568,0.414,20.111197,0.004476,1.88032,0.08880809590347043,20.675,0.059,1.592,0.125,,,2.344,0.065
Gaia EDR3 5602120427670527872,-0.086355,0.142905,119.28891851346,-25.76561737232,0.1879,0.3783,-0.102,0.255,-0.183,0.376,19.90866,0.004038,1.483416,0.12408737155730232,20.272,0.029,1.208,0.065,,,1.821,0.042
Gaia EDR3 5698183689140300032,0.207918,0.180001,119.61560552503,-25.72837032133,-0.3409,0.3572,-1.356,0.249,1.809,0.31,19.906097,0.0041,1.439583,0.0667099071802682,20.352,0.05,1.016,0.102,0.073,0.189,1.892,0.064
Gaia EDR3 5602095890530908416,-0.20626,-0.223576,119.15506303112,-26.13194873212,1.0106,0.4293,-2.576,0.302,4.32,0.416,20.034666,0.004726,1.365336,0.06837217914473694,20.324,0.041,0.993,0.076,,,1.827,0.052
Gaia EDR3 5698192730047378688,0.204677,0.246548,119.61188039682,-25.66182960923,0.0563,0.3344,-1.436,0.239,1.089,0.293,19.823654,0.003859,1.266968,0.052932045690677776,20.101,0.062,2.107,0.11,,,1.727,0.071
Gaia EDR3 5602125169328491136,-0.200113,0.211314,119.16273057369,-25.69707150442,1.2563,0.5843,-2.151,0.371,2.061,0.511,20.30361,0.006336,3.256124,1.6541853519488074,20.116,0.035,1.475,0.08,-0.416,0.155,1.485,0.047
Gaia EDR3 5698181975448387840,0.187874,0.087179,119.5935186576,-25.82122545456,-0.5691,0.4038,-2.642,0.266,2.652,0.349,19.984098,0.004364,1.470838,0.08403094345537244,20.308,0.04,1.21,0.095,,,1.851,0.054
