id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
18221,3704.92,697.417,20.832,0.027,1.751,0.207,,,1.406,0.05,115.97626253519874,-28.537959950058244
18223,2405.97,3103.85,21.442,0.061,1.87,0.279,,,2.258,0.063,116.1520362791388,-28.245356428850677
18224,3424.78,1377.49,20.949,0.055,0.973,0.104,,,1.651,0.064,116.0140131691761,-28.455349197880825
18226,1283.67,1843.07,20.894,0.07,1.129,0.122,,,1.608,0.08,116.30717912483755,-28.39698151693986
18227,814.537,2135.36,20.983,0.077,1.189,0.14,,,1.753,0.086,116.37122746489953,-28.361151884435472
18229,2759.92,1096.96,20.97,0.068,1.424,0.132,,,1.825,0.079,116.10546403354856,-28.48870063466565
18230,2280.93,1565.44,20.877,0.075,1.186,0.126,,,1.608,0.088,116.1706914415475,-28.43152691639107
18231,1819.99,837.845,22.035,0.133,0.017,0.172,,,2.828,0.132,116.23461577987761,-28.51920321184754
18241,3068.19,2551.32,20.927,0.035,1.103,0.096,,,1.659,0.05,116.06176390229751,-28.312878130249285
18244,931.347,820.628,20.855,0.084,1.696,0.179,,,1.592,0.09,116.35649718150012,-28.520461933514483
18245,3835.62,228.551,20.916,0.032,1.024,0.094,,,1.601,0.067,115.95879843890377,-28.5948566350495
18246,1738.04,2513.44,20.885,0.066,1.286,0.126,,,1.596,0.071,116.24421185093188,-28.316228513709852
18250,1846.63,869.947,20.852,0.08,1.086,0.12,,,1.523,0.088,116.23093102746192,-28.515340731747234
18252,52.305,567.351,21.085,0.094,0.709,0.19,,,1.773,0.097,116.47729329814162,-28.550314186924798
18253,3323.8,2431.5,20.938,0.036,1.144,0.105,,,1.722,0.057,116.02682812065216,-28.327624803239008
18254,1092.24,2906.36,20.994,0.077,1.256,0.15,,,1.708,0.079,116.33238888994556,-28.2680493198136
18259,791.667,3356.74,21.004,0.054,1.375,0.128,,,1.797,0.061,116.37316672737103,-28.21323319668688
18262,2544.19,2353.97,20.869,0.059,1.508,0.123,,,1.635,0.069,116.13381633456727,-28.336288210187227
18263,1289.92,2584.87,20.969,0.059,1.629,0.181,,,1.707,0.064,116.30559501842642,-28.307162447155683
18265,3320.02,2899.3,21.421,0.07,1.497,0.284,,,2.226,0.072,116.02688802034982,-28.270975186862998
18266,1640.6,1486.29,20.987,0.07,1.118,0.124,,,1.723,0.075,116.25858100668056,-28.440515966042938
18268,1422.1,1162.69,20.879,0.072,1.352,0.139,,,1.581,0.074,116.28886226755559,-28.47949770871478
18269,1928.57,2853.9,21.128,0.058,1.406,0.14,,,1.896,0.061,116.21774974697254,-28.27517918519615
18270,602.692,312.021,20.865,0.068,1.458,0.141,,,1.588,0.074,116.40206592474532,-28.581743851798286
18272,4105.27,2012.7,21.0,0.061,1.373,0.166,,,1.799,0.072,115.92007126839945,-28.379063937738593
18279,3946.86,1016.33,20.917,0.047,1.374,0.124,,,1.72,0.066,115.9427714110702,-28.49956754830478
18283,461.288,3587.92,21.377,0.094,-0.19,0.386,,,2.073,0.095,116.41824685577653,-28.184932387501547
18284,3567.7,529.015,20.949,0.053,1.155,0.122,,,1.709,0.069,115.99524531674643,-28.5582242591855
18287,1922.83,1446.32,21.013,0.026,1.026,0.104,,,1.793,0.034,116.21991641937069,-28.445618314560686
18288,499.063,1398.71,20.922,0.092,0.955,0.136,,,1.588,0.094,116.4152121208197,-28.450059880504572
18289,4110.71,3102.47,20.82,0.044,1.406,0.131,,,1.428,0.069,115.9182572098914,-28.247108278568575
18293,2880.49,3442.25,20.909,0.035,1.315,0.101,,,1.879,0.08,116.08663107522065,-28.20482054682597
18296,1286.78,1057.95,21.169,0.081,1.486,0.181,,,1.944,0.084,116.30752209894575,-28.492054925244386
18297,1946.25,1411.24,20.877,0.074,1.189,0.118,,,1.599,0.085,116.21673908582602,-28.44988793827989
18299,1807.44,680.115,20.979,0.073,1.623,0.161,,,1.793,0.082,116.2364914158106,-28.538291138515866
18300,1273.86,2873.93,20.886,0.053,1.348,0.11,,,1.615,0.062,116.30751411854881,-28.272145118345485
18303,1148.28,1352.99,20.93,0.047,1.13,0.105,,,1.636,0.056,116.32622621247504,-28.456199654110293
18304,2321.38,1424.94,20.906,0.077,1.123,0.126,,,1.624,0.091,116.16528200798926,-28.448577724355523
18305,3885.01,849.611,20.982,0.05,1.019,0.103,,,1.717,0.061,115.9514166383532,-28.519698127016234
18307,1839.47,2395.64,20.873,0.063,1.343,0.107,,,1.596,0.067,116.23041764542643,-28.330587256621765
18313,3661.61,578.496,20.887,0.05,1.277,0.115,,,1.622,0.071,115.98231842481137,-28.552319883455354
18320,3734.23,769.999,20.892,0.059,1.366,0.125,,,1.629,0.07,115.97217195804556,-28.529198211473904
18321,1244.79,3083.86,20.976,0.055,1.203,0.11,,,1.691,0.059,116.3112949041418,-28.246697580903422
18324,47.66,210.574,20.798,0.067,1.347,0.129,,,1.468,0.074,116.4782799559478,-28.593512148686745
18325,1678.6,2435.04,20.835,0.05,1.095,0.098,,,1.447,0.06,116.25244002356999,-28.32566674722999
18327,4024.29,3617.66,20.925,0.049,1.443,0.137,,,1.648,0.057,115.9296035446093,-28.184643363739752
18329,2478.62,2182.17,21.102,0.077,1.387,0.169,,,1.913,0.085,116.14297668570885,-28.357030591213192
18331,1429.93,488.478,20.955,0.085,1.118,0.132,,,1.684,0.092,116.28844926534576,-28.561145607540116
18332,2144.66,524.384,20.99,0.071,0.931,0.122,,,1.683,0.08,116.19039919861805,-28.557462155430535
18334,3899.12,87.327,20.99,0.06,1.283,0.129,,,1.857,0.079,115.95022874096601,-28.612016540015972
18336,1376.43,894.586,20.83,0.09,1.111,0.136,,,1.489,0.091,116.29538800547796,-28.51192008162325
18339,4099.33,261.815,20.864,0.039,1.233,0.126,,,1.432,0.068,115.9226018277936,-28.591073830733038
18341,4049.05,3372.66,20.946,0.036,1.337,0.113,,,1.69,0.046,115.92644818389059,-28.21433353588581
18343,3330.79,2741.01,21.187,0.068,1.515,0.517,,,2.004,0.073,116.02556620458043,-28.290152602698026
18344,2309.58,1441.45,20.867,0.063,1.028,0.11,,,1.474,0.078,116.16688402642218,-28.446567551972283
18346,3049.86,1225.47,20.931,0.064,1.015,0.091,,,1.629,0.076,116.06557701060885,-28.473408835091956
18349,1023.38,1146.79,21.226,0.104,0.708,0.154,,,1.946,0.107,116.34355652865631,-28.481052392060125
18350,2578.69,1766.85,20.998,0.066,1.516,0.131,,,1.84,0.076,116.1296605723137,-28.40741489413802
18352,2141.41,2776.23,20.951,0.042,1.119,0.097,,,1.667,0.052,116.18863794232601,-28.284782137165884
18353,2395.34,3820.61,20.99,0.035,1.647,0.178,,,1.896,0.051,116.15279156118841,-28.158553771563447
18356,1222.44,1001.78,20.907,0.086,1.164,0.135,,,1.597,0.089,116.31640044891685,-28.49879676344571
18361,1646.21,740.594,20.974,0.076,1.173,0.149,,,1.685,0.083,116.2585425040358,-28.53081782932206
18362,2749.41,3734.53,20.969,0.03,1.141,0.093,,,1.719,0.042,116.1043203480934,-28.16930638298756
18363,3076.78,325.366,20.933,0.049,1.605,0.166,,,1.759,0.071,116.06276747912153,-28.582427839261854
18364,4083.73,1725.53,21.101,0.058,0.525,0.42,,,1.869,0.068,115.92330661185244,-28.41381745226821
18365,2016.71,915.66,20.89,0.093,1.209,0.139,,,1.588,0.096,116.20756221515221,-28.509963433215713
18366,2982.3,2403.88,20.952,0.049,1.347,0.109,,,1.769,0.064,116.07368697309926,-28.330651858743302
18370,3662.49,1699.81,21.797,0.107,0.188,0.15,,,2.58,0.108,115.98109878926697,-28.416540308783294
18372,1081.86,1456.85,20.859,0.076,1.164,0.136,,,1.519,0.079,116.335232965162,-28.44356145744995
18375,1157.88,1950.72,21.006,0.083,1.301,0.15,,,1.734,0.087,116.32432389945036,-28.383829196554988
18378,4037.72,228.095,20.896,0.039,1.217,0.114,-0.248,0.422,1.551,0.065,115.93108379539787,-28.595099726652627
18389,2291.39,638.848,20.985,0.089,1.331,0.16,,,1.731,0.096,116.17016512072728,-28.543738062434954
18390,1301.86,1858.24,21.027,0.074,1.14,0.135,,,1.778,0.083,116.30466976203726,-28.395161484762404
18391,3679.5,549.639,20.995,0.069,1.449,0.133,,,1.856,0.082,115.97989335182166,-28.555830820689664
18393,3811.27,2692.38,20.945,0.045,1.247,0.113,,,1.66,0.054,115.95972298597296,-28.296487889692163
18394,1450.95,3325.31,21.389,0.055,1.336,0.16,,,2.158,0.057,116.2827864077176,-28.21765194553307
18398,1918.36,1399.81,21.225,0.075,1.441,0.171,,,2.001,0.078,116.22057499782908,-28.451246075028838
18399,1700.14,1269.04,20.962,0.079,1.406,0.158,,,1.685,0.084,116.25062887556605,-28.466878210666387
18400,1031.66,821.936,22.188,0.186,-0.059,0.222,,,2.917,0.18,116.34273942325814,-28.52039679929464
18402,1335.69,1774.95,20.981,0.072,1.041,0.121,,,1.695,0.082,116.30011209638319,-28.405278555288735
18405,704.172,3056.11,21.171,0.067,1.532,0.166,,,1.95,0.071,116.38546003626313,-28.249555275895453
18406,2731.69,2560.56,20.874,0.041,1.164,0.107,,,1.454,0.067,116.10790095204587,-28.311446440614127
18408,1437.16,2240.63,20.998,0.078,1.131,0.126,,,1.723,0.084,116.28574055938171,-28.348983492170866
18412,1920.37,3823.6,21.231,0.052,1.275,0.148,,,1.997,0.055,116.2179238930215,-28.157750173881695
18421,4096.91,2311.6,21.863,0.085,-0.367,0.125,,,2.584,0.089,115.92092478114681,-28.342862237116183
18423,1386.59,2031.1,20.938,0.052,1.167,0.118,,,1.629,0.063,116.29288085529495,-28.374308559227547
18424,2225.6,53.483,20.818,0.059,1.502,0.141,,,1.48,0.078,116.17976096067125,-28.614559002004185
18426,799.728,3265.56,20.994,0.07,1.242,0.128,,,1.715,0.075,116.37215063984654,-28.22428171555008
18428,923.712,3238.4,21.012,0.049,1.152,0.111,,,1.734,0.056,116.35517464687784,-28.22768578846862
18430,2595.79,3828.9,21.377,0.057,0.072,0.327,,,2.674,0.083,116.12529461969064,-28.157736272420998
18432,3624.93,2201.23,20.969,0.042,1.372,0.13,,,1.738,0.056,115.98575817747916,-28.3557882299445
18434,1725.43,1124.58,20.977,0.079,1.037,0.132,,,1.659,0.086,116.24730229766979,-28.48439444382604
18437,3248.44,221.059,20.957,0.058,1.134,0.145,,,1.668,0.077,116.03932902144844,-28.595217995597373
18439,2138.1,977.932,20.838,0.066,1.261,0.12,,,1.492,0.097,116.19085430291776,-28.50253573552297
18441,1890.04,2012.97,20.889,0.087,0.995,0.117,,,1.507,0.093,116.22385774172122,-28.376971941315723
18442,221.962,3116.31,21.106,0.066,1.71,0.17,,,1.933,0.074,116.45152916002837,-28.241817364416807
18443,1043.19,3911.21,21.161,0.084,0.814,0.144,,,1.866,0.089,116.33813057320563,-28.146326005331538
18444,920.196,131.638,21.122,0.102,1.616,0.229,,,1.882,0.107,116.35870163211007,-28.603881661747064
18445,3675.72,293.965,21.055,0.051,1.243,0.125,,,1.887,0.065,115.98066230027364,-28.58678698097363
18446,3346.03,2699.28,21.074,0.047,0.137,0.169,,,1.709,0.057,116.02351715706969,-28.295219873549314
18447,2691.88,1045.45,20.987,0.073,1.167,0.134,,,1.761,0.089,116.11484521789208,-28.494874751909805
18448,3829.61,3259.15,20.868,0.027,1.12,0.093,,,1.308,0.049,115.95665245111765,-28.227874516602327
18450,571.896,3242.52,20.972,0.056,1.32,0.12,,,1.683,0.061,116.40341708230162,-28.226859843906407
18451,377.441,3452.08,20.956,0.077,1.447,0.148,,,1.678,0.082,116.42987838998326,-28.201303366220223
18456,3854.0,1685.89,21.034,0.045,1.205,0.133,,,1.837,0.059,115.95484960655654,-28.418403917335905
18457,463.227,261.602,20.97,0.079,0.6,0.116,,,1.517,0.083,116.42124094500198,-28.58771946192471
18458,579.917,3342.67,20.962,0.075,1.372,0.131,,,1.674,0.078,116.40221896510006,-28.21474009390255
18459,660.768,56.968,22.046,0.098,0.006,0.196,,,2.975,0.104,116.39435160929662,-28.612682316939477
18463,3835.04,3112.74,20.934,0.044,1.088,0.086,,,1.618,0.061,115.95605129594684,-28.24560841402458
18465,242.822,757.703,20.837,0.073,1.355,0.143,,,1.498,0.084,116.450980091962,-28.527441488365646
18466,3842.43,1733.44,21.162,0.065,1.304,0.138,,,3.62,0.136,115.95638966271994,-28.412635311862907
18470,1944.85,1435.18,20.993,0.06,1.649,0.171,,,1.784,0.072,116.21690761290292,-28.44698773196659
18474,1220.42,4060.86,21.462,0.068,-0.344,0.096,,,1.776,0.078,116.3136793772486,-28.128369577652357
18481,3573.05,836.097,20.968,0.054,1.026,0.111,,,1.647,0.069,115.99421068253075,-28.52104454164297
18482,960.737,861.42,21.189,0.103,-0.057,0.333,,,1.829,0.104,116.3524267896483,-28.515549734020652
18485,2899.83,1811.58,21.153,0.062,1.326,0.152,,,2.047,0.076,116.08557703039119,-28.402297054523885
18488,1832.75,439.807,20.971,0.078,1.286,0.133,,,1.695,0.084,116.23325603210405,-28.567413665657465
18492,594.481,1070.02,21.198,0.091,1.247,0.158,,,1.906,0.091,116.40244905920883,-28.48994979505946
18494,1944.63,666.041,20.934,0.075,1.123,0.135,,,1.599,0.084,116.21769158596564,-28.540122898529074
18495,723.086,1160.14,20.95,0.096,1.467,0.174,,,1.654,0.1,116.38472442138988,-28.479156678256995
18498,2174.46,1227.06,20.919,0.063,0.963,0.099,,,1.521,0.072,116.18562389441072,-28.47240251990779
18499,1027.39,71.989,21.148,0.081,-0.011,0.16,,,1.615,0.101,116.34405998587995,-28.611204233429337
18503,3760.77,3434.23,20.735,0.072,2.348,0.3,,,1.366,0.079,115.96592127183033,-28.206610009966628
18504,1798.73,1201.97,20.964,0.071,1.115,0.124,,,1.649,0.079,116.2371744164613,-28.47509139604608
18506,1742.29,3637.19,20.959,0.039,1.457,0.099,,,1.696,0.047,116.24252768122577,-28.180157095542807
18507,658.108,3992.68,20.925,0.061,1.461,0.124,,,1.613,0.065,116.39085915140829,-28.136102791688778
18508,1393.32,1272.8,20.893,0.075,1.099,0.12,,,1.53,0.083,116.29270111354832,-28.46613768743157
18510,826.239,2669.63,21.094,0.048,1.472,0.154,,,1.928,0.059,116.36909908767292,-28.296467779514185
18512,240.946,355.995,20.934,0.089,1.139,0.139,,,1.612,0.097,116.45163105661547,-28.576082738262638
18515,2525.68,1175.15,21.077,0.075,0.996,0.118,,,1.857,0.088,116.1375100288842,-28.479014821999332
18516,2497.04,3261.59,20.875,0.046,1.465,0.127,,,1.529,0.055,116.139392751667,-28.22634028432782
18517,3542.41,3866.03,21.017,0.045,1.424,0.143,,,1.755,0.054,115.99544299554496,-28.15412017310411
18518,1343.25,2268.55,21.019,0.092,1.475,0.163,,,1.775,0.097,116.29859159360437,-28.34551534764561
18519,2248.38,2748.12,20.959,0.063,1.034,0.122,,,1.606,0.068,116.17399610430604,-28.288285429591227
18523,1893.16,1379.69,20.999,0.071,1.101,0.12,,,1.722,0.082,116.22405053199041,-28.45365898825473
18524,1968.9,3635.85,21.05,0.058,1.334,0.135,,,1.809,0.066,116.21145271227776,-28.180530015848472
18527,1714.73,1464.16,21.174,0.085,1.006,0.141,,,1.947,0.093,116.2484368386678,-28.443264609283176
18529,2776.54,2106.63,20.969,0.051,0.936,0.095,,,1.595,0.071,116.10219530272356,-28.366454711867657
18533,3142.78,1111.64,20.97,0.062,0.959,0.101,,,1.614,0.082,116.05294593761259,-28.48727893801381
18535,1790.64,623.356,20.897,0.091,1.088,0.133,,,1.535,0.097,116.23885091998838,-28.545148492682898
18542,2948.62,1088.68,21.517,0.094,1.578,0.296,,,2.414,0.102,116.07959467412981,-28.48987868099489
18543,1399.91,2126.0,20.932,0.068,1.2,0.128,,,1.599,0.075,116.29096120224615,-28.362829459981537
18546,1361.97,3872.03,21.159,0.073,1.526,0.186,,,1.87,0.075,116.29445290806198,-28.151366669690052
18547,2708.23,798.522,20.905,0.081,1.309,0.138,,,1.622,0.094,116.11284505653026,-28.52479056837411
18553,1411.52,2613.36,20.912,0.048,1.324,0.123,,,1.575,0.06,116.28889141615636,-28.30382562153642
18555,3026.36,2050.7,21.091,0.071,1.229,0.136,,,1.837,0.077,116.06799091968486,-28.37345953493403
18558,2461.93,569.705,21.015,0.069,1.509,0.176,,,1.777,0.081,116.1468457919767,-28.552269153778887
18560,2158.1,1993.38,20.928,0.064,1.033,0.116,,,1.549,0.076,116.18711639121142,-28.37959329431409
18566,1085.51,2859.86,21.052,0.056,1.313,0.125,,,1.753,0.059,116.3333573848989,-28.273673768456774
18569,2444.2,1205.87,20.979,0.059,1.081,0.105,,,1.669,0.07,116.14865372431001,-28.47521917933809
18571,939.824,474.863,20.854,0.086,1.378,0.146,,,1.537,0.097,116.35567355446128,-28.56233864583246
18573,1052.56,1410.66,21.039,0.084,1.274,0.146,,,1.763,0.089,116.33929630518625,-28.44912738674174
18575,3296.61,1520.8,20.946,0.05,1.286,0.126,,,1.639,0.065,116.03144937736765,-28.43787658034207
18576,1824.9,1972.31,20.97,0.056,1.229,0.121,,,1.665,0.066,116.23283059936722,-28.381834923282458
18579,2670.37,3806.03,20.676,0.193,0.808,0.213,,,0.656,0.191,116.11508946593506,-28.16057494090323
18581,1317.7,3675.81,21.066,0.063,1.767,0.232,,,1.836,0.073,116.30071620552864,-28.17508587969238
18583,1520.05,3445.5,20.998,0.047,1.249,0.112,,,1.696,0.054,116.27319254911411,-28.203162323047938
18584,2869.49,3711.67,20.947,0.054,1.189,0.107,,,1.627,0.065,116.08787551796706,-28.172186137862553
18585,1415.19,2094.65,21.243,0.05,1.52,0.204,,,2.171,0.061,116.2888964962796,-28.366639849369555
18587,3925.16,1554.76,21.015,0.068,1.354,0.149,,,1.725,0.075,115.94521955772937,-28.434348656336898
18589,3938.83,315.196,20.926,0.049,1.17,0.118,,,1.567,0.072,115.9445597635566,-28.584460700016614
18591,4100.33,1216.59,21.117,0.048,1.214,0.16,,,1.899,0.058,115.92152895438818,-28.475460646484265
18593,2251.54,95.806,20.874,0.067,1.158,0.125,,,1.478,0.082,116.17616218592092,-28.609458205906652
18597,317.515,739.286,20.869,0.081,1.175,0.137,,,1.495,0.087,116.44075507767938,-28.529741046215857
18601,1318.68,2955.66,20.947,0.056,1.159,0.103,,,1.622,0.067,116.30128760374129,-28.262290062786768
18603,2375.84,773.029,21.053,0.076,1.243,0.132,,,1.799,0.083,116.158452519718,-28.52756853329253
18604,48.017,65.053,21.194,0.097,0.484,0.154,,,,,116.47837361804132,-28.611133680801856
18606,2191.75,2551.43,21.089,0.073,1.46,0.152,,,1.845,0.08,116.18195485754005,-28.312050062103918
18608,1174.23,212.906,20.994,0.074,0.801,0.26,,,1.616,0.086,116.32378489752361,-28.594277037586163
18614,2754.68,2077.49,21.095,0.054,1.303,0.135,,,2.012,0.073,116.10522164436946,-28.369962965659003
18615,2942.54,1928.75,20.998,0.059,1.219,0.122,,,1.732,0.072,116.07960513818304,-28.3881485927005
18618,3289.38,3168.1,21.261,0.063,1.972,0.28,,,2.077,0.07,116.03082641252396,-28.238397596406692
18620,1053.38,790.255,21.115,0.107,1.098,0.156,,,1.786,0.106,116.33979188888497,-28.52425325630884
18623,2101.56,1401.15,21.351,0.095,0.515,0.125,,,2.011,0.097,116.19545045563174,-28.45125411857594
18624,710.438,1744.51,21.092,0.073,1.239,0.147,,,1.799,0.078,116.38588619323156,-28.408383306842456
18625,2833.72,1307.98,21.035,0.06,1.082,0.107,,,1.788,0.074,116.09513661900522,-28.463216737732292
18627,168.195,2821.42,21.052,0.071,1.136,0.153,,,1.726,0.076,116.4591915362469,-28.277475738483105
18636,1022.47,105.051,20.877,0.072,1.434,0.139,,,1.559,0.084,116.34470228990124,-28.607196167996918
18638,1181.32,174.94,21.531,0.107,1.479,0.308,,,2.337,0.112,116.3228498156242,-28.598880947735594
18641,756.658,1974.3,21.074,0.071,1.409,0.139,,,1.816,0.077,116.3793225808308,-28.38060090389709
18642,4072.9,3502.11,21.035,0.062,1.481,0.152,,,1.784,0.072,115.92305063260882,-28.198680551138565
18643,4043.72,3719.32,20.966,0.042,0.994,0.101,,,1.586,0.049,115.92683936826491,-28.17235137311991
18644,36.299,286.3,21.571,0.103,0.382,0.171,,,2.283,0.105,116.47976373658292,-28.58433189358935
18648,2875.46,3807.8,21.0,0.044,0.984,0.098,,,1.66,0.059,116.0869626055813,-28.16055126474921
18649,1316.74,2380.35,21.136,0.061,1.084,0.114,,,1.887,0.068,116.30211748564291,-28.331952793755047
18650,2009.15,470.418,20.943,0.072,1.275,0.141,,,1.635,0.086,116.20903532413433,-28.563870949918012
18653,1146.67,3786.71,20.948,0.06,1.481,0.153,,,1.627,0.069,116.32406180627535,-28.161497959816717
18656,133.323,2357.18,20.928,0.077,1.403,0.165,,,1.585,0.082,116.46442870999904,-28.333658341612264
18659,505.116,2770.07,21.069,0.079,1.131,0.117,,,1.797,0.084,116.41303802281551,-28.284006937428092
18661,3138.1,2480.82,20.982,0.037,1.318,0.128,,,1.692,0.051,116.0522458517746,-28.32147999455739
18662,3817.71,44.961,21.004,0.075,1.973,0.382,,,1.734,0.088,115.9614344656534,-28.617070977483973
18663,2779.7,1975.84,21.088,0.054,1.106,0.134,,,1.88,0.07,116.10189013664858,-28.382295066580134
18664,2808.64,36.991,21.087,0.072,0.096,0.226,,,1.627,0.1,116.09982162500312,-28.617098025703942
18669,1464.43,2014.99,20.976,0.065,1.301,0.127,,,1.737,0.082,116.28222201450147,-28.376331686944813
18674,1376.22,1391.04,21.412,0.088,0.408,0.124,,,2.13,0.098,116.29493024866508,-28.45180405882034
18675,1953.72,3459.0,21.193,0.052,1.568,0.169,,,1.962,0.058,116.21370775342109,-28.20193074663276
18676,2838.62,1704.43,21.22,0.058,1.177,0.13,,,1.991,0.064,116.09407610967348,-28.415214992451723
18684,993.071,450.374,21.29,0.089,1.676,0.29,,,2.034,0.094,116.34839549966514,-28.56535352832858
18686,1751.43,1669.23,21.023,0.054,1.016,0.101,,,1.697,0.065,116.24320298361468,-28.418466711834036
18687,1716.76,2007.6,21.031,0.068,1.053,0.135,,,1.691,0.075,116.24762584911714,-28.377461113935794
18692,1021.66,3337.11,20.995,0.066,1.318,0.151,,,1.644,0.068,116.34164575424667,-28.215824005803345
18693,3347.23,2381.48,21.011,0.055,1.058,0.107,,,1.67,0.063,116.02366405786564,-28.33370352725593
18694,2626.92,2323.85,20.997,0.068,1.505,0.134,,,1.765,0.078,116.1225006316935,-28.34001236060503
18699,1758.31,2100.02,20.921,0.057,1.32,0.123,,,1.569,0.065,116.2418372906359,-28.36630856186882
18701,3928.52,2746.26,20.969,0.041,1.377,0.118,,,1.661,0.053,115.94359103950174,-28.290072534286065
18705,1924.08,2974.56,20.95,0.05,1.216,0.116,,,1.585,0.056,116.21824723132048,-28.260564240141733
